PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
75.3886880971354,164.71543400214227,2.89,15.26,4.7,19.903063848287957,2.86,29.545,4.77,230.95069603682623,2015.0,1.0,14.0,2.0,14.0,2015-01-14,Lucknow
28.44,30.88,1.04,76.13,77.18,27.008833183242814,0.64,6.0,0.03,94.0,2020.0,4.0,17.0,4.0,108.0,2020-04-17,Coimbatore
47.8612652718327,91.41329260612974,12.189250300217484,20.28885120567793,23.81,21.100625337905967,0.0,7.211739296187261,0.0,100.70033322902418,2017.0,11.0,24.0,4.0,328.0,2017-11-24,Mumbai
158.245,279.97948574404563,25.66,26.5,52.16,38.21712591456753,2.63,6.35,0.89,398.5,2016.0,12.0,23.0,4.0,358.0,2016-12-23,Patna
28.14,67.46,7.49,11.9,19.07,11.2,0.48,7.55,3.7069437279525346,78.0,2020.0,3.0,28.0,5.0,88.0,2020-03-28,Mumbai
15.0,28.1,8.92,9.25,17.41280075094255,6.31,0.5449703527559568,3.6,2.211701549815416,30.0,2019.0,9.0,14.0,5.0,257.0,2019-09-14,Jorapokhar
20.03,47.3,3.46,13.26,9.86,7.28,0.39,14.46,4.23,46.0,2019.0,7.0,22.0,0.0,203.0,2019-07-22,Visakhapatnam
44.96248428916145,99.28,5.92,6.64,10.347785276117293,6.5,0.07,12.94,4.213299992411066,104.37033324374897,2018.0,7.0,3.0,1.0,184.0,2018-07-03,Jorapokhar
55.03,94.34,3.61,30.02,17.16,10.53,0.74,6.43,1.98,144.0,2019.0,2.0,15.0,4.0,46.0,2019-02-15,Visakhapatnam
33.855331544700874,70.89944242095817,1.3241064310950592,8.302385544134381,0.0,16.452718302207586,0.0,6.985959474054312,0.0,68.46500153350462,2017.0,5.0,22.0,0.0,142.0,2017-05-22,Visakhapatnam
158.245,292.2994075913441,21.55,16.61,4.22,38.301347253651784,2.86,4.02,5.226516645885226,398.5,2015.0,11.0,29.0,6.0,333.0,2015-11-29,Lucknow
44.49,101.22,4.56,33.42,30.67,35.97,1.83,13.71,21.975,132.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Jaipur
29.68,44.27,8.53,20.4,28.93,3.57,0.31,10.35,0.0,66.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Coimbatore
17.72,53.76,30.17,14.17,44.24,12.19,0.52,11.48,4.049590055791782,71.0,2019.0,6.0,25.0,1.0,176.0,2019-06-25,Mumbai
36.72,83.13073552984679,5.52,18.96,17.64,46.58,2.31,10.8,3.1213855513941553,132.0,2015.0,7.0,20.0,0.0,201.0,2015-07-20,Chennai
91.50358706311803,220.36,8.69,9.14,8.922692385615164,6.87,0.32,29.545,7.640055235647651,161.0,2018.0,3.0,20.0,1.0,79.0,2018-03-20,Jorapokhar
83.64,139.41,11.21,3.68,14.87,1.54,2.02,29.545,7.476269618881361,155.0,2020.0,3.0,1.0,6.0,61.0,2020-03-01,Talcher
20.0,51.27,2.97,5.82,5.51,2.62,0.77,5.56,2.7650637325789376,58.0,2018.0,9.0,4.0,1.0,247.0,2018-09-04,Thiruvananthapuram
25.44,73.07,11.1,15.98,17.72,6.0,0.66,6.92,1.82,70.0,2020.0,6.0,10.0,2.0,162.0,2020-06-10,Bengaluru
56.01,104.73,5.12,7.15,10.77,10.4,0.73,7.28,2.62,155.0,2016.0,1.0,15.0,4.0,15.0,2016-01-15,Hyderabad
31.7,104.75,23.68,9.84,30.447024125793178,9.21,1.28,28.43,8.698614104050876,123.0,2020.0,5.0,8.0,4.0,129.0,2020-05-08,Jorapokhar
23.57,71.8,21.08,25.71,46.8,14.388144830357305,1.26,24.83,7.530128624917097,73.0,2018.0,5.0,11.0,4.0,131.0,2018-05-11,Mumbai
14.82,35.83,0.52,3.14,2.03,1.48,1.13,1.47,2.803426802671538,69.0,2019.0,10.0,28.0,0.0,301.0,2019-10-28,Thiruvananthapuram
20.92,81.28,15.02,13.74,38.41,9.66,0.78,6.25,0.97,88.0,2018.0,3.0,16.0,4.0,75.0,2018-03-16,Amritsar
23.31,39.09,2.21,12.18,8.29,17.46,0.55,18.77,1.04,50.0,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Amaravati
30.93,95.75,5.67,30.04,18.77,62.17999999999999,0.94,3.22,0.07,79.0,2018.0,2.0,7.0,2.0,38.0,2018-02-07,Bengaluru
49.88,109.24798239411552,12.05,20.29,12.56,12.881121399575477,1.97,29.545,9.12,115.0,2019.0,8.0,30.0,4.0,242.0,2019-08-30,Patna
21.86,85.4,31.26,19.2,50.47,14.287068482658015,1.84,24.52,7.584099046367328,96.0,2019.0,4.0,30.0,1.0,120.0,2019-04-30,Mumbai
16.93,65.39,0.96,6.58,4.36,12.08,0.39,11.66,5.240792976997227,89.0,2020.0,6.0,2.0,1.0,154.0,2020-06-02,Bhopal
158.245,298.91796574753425,33.19,58.2,63.93584978978902,40.48683245207235,2.09,10.68,21.975,398.5,2016.0,12.0,23.0,4.0,358.0,2016-12-23,Lucknow
37.81,138.32,41.43,2.05,51.36,25.01,2.44,10.78,3.417175639458037,112.0,2018.0,11.0,2.0,4.0,306.0,2018-11-02,Talcher
63.3,60.95,7.62,32.19,20.89,37.01,0.81,2.72,1.21,174.0,2017.0,12.0,26.0,1.0,360.0,2017-12-26,Bengaluru
43.16,97.36414292671907,7.86,17.81,19.29,62.17999999999999,2.14,5.18,13.2,154.30460492161183,2016.0,6.0,14.0,1.0,166.0,2016-06-14,Chennai
67.86,111.78322441667319,12.39,22.48,34.87,25.19514155151046,0.91,2.42,0.68,102.0,2016.0,6.0,23.0,3.0,175.0,2016-06-23,Patna
63.58,177.91522237898835,13.97,43.32,31.56,21.480990487209965,2.86,29.545,21.975,319.0,2018.0,6.0,9.0,5.0,160.0,2018-06-09,Ahmedabad
53.7735951728221,103.12974750253738,7.73,3.93,10.96,20.80659171055254,0.75,4.06,2.09,124.43619703867807,2015.0,8.0,9.0,6.0,221.0,2015-08-09,Patna
44.74,147.05,4.91,10.19,9.26,23.45,0.71,3.32,3.59,138.0,2019.0,5.0,12.0,6.0,132.0,2019-05-12,Visakhapatnam
33.29,76.22288666127429,9.28,7.34,16.56,18.838319971081773,0.63,8.38,1.3010972992045708,96.0,2015.0,6.0,26.0,4.0,177.0,2015-06-26,Hyderabad
54.38,132.54,19.87,12.86,27.54,12.57,0.63,14.43,2.05,113.0,2020.0,2.0,24.0,0.0,55.0,2020-02-24,Amritsar
76.21695748519558,166.1253568875179,4.28,17.01,4.22,20.73572907739549,2.86,29.545,3.77,230.8057670522512,2015.0,2.0,10.0,1.0,41.0,2015-02-10,Lucknow
21.22,93.11,16.6,42.49,36.09,7.21,0.83,17.44,2.28,74.0,2019.0,3.0,11.0,0.0,70.0,2019-03-11,Visakhapatnam
65.17,125.70457456064855,6.95,25.13,20.31,62.17999999999999,1.28,4.74,9.23,164.0,2016.0,5.0,18.0,2.0,139.0,2016-05-18,Chennai
39.642704863950875,79.11468212398518,1.8007692231584524,9.424002193252022,0.0,18.350526068237514,0.0,6.585458070143318,0.0,82.54420746609776,2016.0,8.0,19.0,4.0,232.0,2016-08-19,Hyderabad
157.43,266.65237312277065,9.87,23.7,21.23,32.64251604022229,1.68,6.59,5.63,331.0,2017.0,11.0,2.0,3.0,306.0,2017-11-02,Gurugram
22.35,34.08,5.64,29.09,19.52,9.2,0.4,9.12,21.975,67.0,2018.0,12.0,18.0,1.0,352.0,2018-12-18,Hyderabad
32.33,78.4,1.83,19.42,11.91,4.01,0.61,21.27,1.24,104.0,2019.0,5.0,20.0,0.0,140.0,2019-05-20,Amaravati
30.54,60.62,2.765732850049895,13.036684923801431,0.0,8.931270019229714,2.12,29.545,9.266218287292531,114.0,2020.0,6.0,6.0,5.0,158.0,2020-06-06,Talcher
65.12146260914088,131.80542200956506,14.873726180044157,27.905674957668793,29.193822713601094,23.797978548819856,1.1122283434814275,11.204319903570536,5.921438761690979,164.91826404496896,2017.0,8.0,9.0,2.0,221.0,2017-08-09,Patna
158.245,289.98,41.43,76.42499999999998,81.08874999999999,27.42,1.17,15.03,21.975,391.0,2019.0,1.0,5.0,5.0,5.0,2019-01-05,Kolkata
20.79,62.01,6.09,19.94,23.04,10.46,0.73,5.37,1.33,70.0,2019.0,7.0,2.0,1.0,183.0,2019-07-02,Bengaluru
50.38,137.75,6.56,33.95,30.82,22.41,0.9,10.31,3.51,138.0,2018.0,5.0,31.0,3.0,151.0,2018-05-31,Jaipur
91.49,168.86,17.84,60.61,51.05,62.17999999999999,0.25,7.76,0.92,181.0,2017.0,10.0,4.0,2.0,277.0,2017-10-04,Jaipur
66.68066094306587,136.6941074625945,14.571565687482876,27.62177381264098,28.829124553759357,24.27389960318851,1.1198699824961975,11.439453107442205,5.516389263898304,168.29495673058227,2017.0,5.0,2.0,1.0,122.0,2017-05-02,Patna
13.63,52.77,28.22,21.57,37.97,14.54,0.79,7.08,1.1,56.0,2020.0,4.0,28.0,1.0,119.0,2020-04-28,Amritsar
158.245,314.7863485173798,41.43,76.42499999999998,59.82,39.708649070519186,2.86,29.545,21.975,398.5,2018.0,11.0,7.0,2.0,311.0,2018-11-07,Ahmedabad
100.09,207.98,14.69,64.25,67.9,62.17999999999999,1.34,17.95,14.3,218.0,2016.0,5.0,12.0,3.0,133.0,2016-05-12,Delhi
73.05901558156383,147.70644251513227,15.105723650416016,28.902189777485887,29.37144946504486,26.285995981965925,1.1784571684989924,11.315686644009588,5.256727750499749,183.51329454406095,2016.0,5.0,11.0,2.0,132.0,2016-05-11,Lucknow
20.98,64.42,6.11,26.87,18.67,12.12,0.29,8.39,6.02,53.0,2018.0,8.0,29.0,2.0,241.0,2018-08-29,Hyderabad
70.75589455022484,144.82624336944514,15.671109648876074,29.290669528382523,30.831760363553485,25.037851179044083,1.22075792696796,12.13291932974687,6.112794178055651,186.0567269112853,2017.0,5.0,22.0,0.0,142.0,2017-05-22,Ahmedabad
19.58,37.35,4.72,5.88,6.68,3.43,1.25,6.56,3.400885357145512,73.0,2018.0,11.0,24.0,5.0,328.0,2018-11-24,Thiruvananthapuram
58.89,90.71,2.89,4.51,4.52,3.6,2.11,4.45,3.1717559928508763,121.0,2018.0,12.0,13.0,3.0,347.0,2018-12-13,Thiruvananthapuram
27.39,97.09,6.2,29.07,8.18,38.26,0.09,10.98,0.94,127.0,2017.0,4.0,29.0,5.0,119.0,2017-04-29,Hyderabad
42.84,81.33,17.28,10.04,27.28,13.0,0.78,9.2,2.7,72.0,2019.0,11.0,9.0,5.0,313.0,2019-11-09,Amritsar
158.245,303.46762307625124,34.65,76.42499999999998,81.08874999999999,37.63501896307912,2.86,29.545,21.26,398.5,2018.0,10.0,9.0,1.0,282.0,2018-10-09,Ahmedabad
62.59455005791044,119.11856084834108,13.447692917122199,22.405302801505854,24.88950407544553,24.617271225637523,1.0524999526233618,8.024273866773342,0.0,153.47092079397862,2016.0,12.0,6.0,1.0,341.0,2016-12-06,Ahmedabad
11.23,25.46,12.82,24.43,23.57,2.84,0.38,21.66,1.35,43.41402954532896,2019.0,7.0,25.0,3.0,206.0,2019-07-25,Amaravati
74.12,122.43,6.12,16.68,22.56,61.12,0.88,17.51,0.03,140.0,2020.0,1.0,13.0,0.0,13.0,2020-01-13,Chennai
62.25,102.49,17.94,13.47,28.51,12.09,0.33,7.3,1.85,124.0,2020.0,2.0,7.0,4.0,38.0,2020-02-07,Amritsar
19.76,39.6,20.04,22.67,23.9,20.62,0.8,8.49,5.02,77.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Hyderabad
65.64,123.64898425480965,5.5,12.2,4.05,22.18962760185582,1.67,11.42,0.27,148.0,2015.0,9.0,11.0,4.0,254.0,2015-09-11,Lucknow
55.48956844764508,112.34070098438247,14.3494634520123,26.50329601977046,28.42343622966746,20.99798148187756,1.0223981046909092,10.923437878764162,6.4423937492131245,141.20632197617942,2018.0,11.0,19.0,0.0,323.0,2018-11-19,Brajrajnagar
27.95,96.17,26.94,39.08,42.69,9.47,0.86,5.18,5.31,80.0,2019.0,3.0,9.0,5.0,68.0,2019-03-09,Visakhapatnam
24.35,59.02,1.5,4.8,2.83,2.88,0.98,3.05,1.9599072079754478,64.0,2019.0,4.0,28.0,6.0,118.0,2019-04-28,Thiruvananthapuram
54.76,96.82,34.71,50.32,51.48,14.59,1.3,22.54,18.37,104.0,2016.0,9.0,30.0,4.0,274.0,2016-09-30,Visakhapatnam
90.36,186.50434931214386,8.88,58.03,4.3,37.384846350032376,1.8,5.47,3.54,239.0,2016.0,4.0,20.0,2.0,111.0,2016-04-20,Lucknow
44.93,112.71,14.2,34.63,39.73,19.4,0.91,9.94,11.37,118.0,2018.0,10.0,7.0,6.0,280.0,2018-10-07,Jaipur
149.7,229.99,41.43,39.19,81.08874999999999,37.77097135982285,0.89,13.85,0.0,337.0,2018.0,11.0,27.0,1.0,331.0,2018-11-27,Gurugram
158.245,277.0283244402019,8.86,13.21,3.55,34.11209488140662,1.39,4.61,2.47,337.0,2016.0,3.0,5.0,5.0,65.0,2016-03-05,Lucknow
158.245,289.98,32.3,47.21,73.76,60.1,1.43,17.09,6.88,362.0,2015.0,11.0,28.0,5.0,332.0,2015-11-28,Delhi
53.01,77.59,5.92,15.94,21.92,19.44,0.57,12.52,9.36,96.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Kolkata
17.28,39.46,22.87,19.61,41.89,19.44,0.67,7.97,4.263783491649292,70.0,2019.0,9.0,26.0,3.0,269.0,2019-09-26,Mumbai
50.33,91.06,3.02,16.68,11.42,10.46,0.93,10.82,2.64,101.0,2019.0,11.0,14.0,3.0,318.0,2019-11-14,Amaravati
101.18556376056928,190.44380420684683,12.1,13.43,13.11,62.17999999999999,2.86,11.51,1.64,257.16196827254134,2015.0,2.0,20.0,4.0,51.0,2015-02-20,Chennai
14.83,17.47,6.42,3.07,9.19,4.47,1.54,9.42,0.06,81.0,2019.0,10.0,8.0,1.0,281.0,2019-10-08,Coimbatore
54.73,137.9,19.16,36.44,36.17,41.22,0.84,5.5,1.68,127.0,2018.0,11.0,27.0,1.0,331.0,2018-11-27,Bengaluru
19.94,79.01,37.72,6.0,40.15,8.19,0.75,28.29,6.7329723535017365,79.0,2019.0,7.0,3.0,2.0,184.0,2019-07-03,Talcher
64.25,121.71,10.97,34.29,24.92,17.46745184653423,2.86,29.545,13.035610420853459,206.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Ahmedabad
37.48,80.65,41.43,7.76,81.08874999999999,62.17999999999999,1.94,3.34,1.01,125.5210366195588,2020.0,1.0,22.0,2.0,22.0,2020-01-22,Ernakulam
61.08,155.26,17.52,42.91,53.3,21.93,1.1,9.59,8.94,187.0,2015.0,9.0,30.0,2.0,273.0,2015-09-30,Delhi
158.245,289.98,41.43,36.17,81.08874999999999,23.86,1.97,29.545,0.0,258.0,2018.0,3.0,9.0,4.0,68.0,2018-03-09,Talcher
20.59,46.71941029239474,1.92,12.05,7.623150945601537,17.532698651283,0.632885946038717,4.15,0.15,52.0,2016.0,8.0,23.0,1.0,236.0,2016-08-23,Lucknow
51.42718168862317,109.6745554707195,18.117962904737077,27.84446777379833,39.98,9.32,0.0,11.503757932943586,4.91,122.84089697452782,2018.0,6.0,2.0,5.0,153.0,2018-06-02,Kolkata
158.245,282.33201278389856,41.43,42.36,81.08874999999999,44.82281295817961,1.69,2.41,1.28,381.0,2015.0,11.0,28.0,5.0,332.0,2015-11-28,Patna
83.89,230.77,0.9,6.98,4.07,6.82,0.34,16.2,6.665736958510706,152.0,2020.0,4.0,7.0,1.0,98.0,2020-04-07,Guwahati
55.24,104.1462255117849,8.44,25.97,22.63,21.634050865356812,0.54,6.0,4.1761748055344015,113.0,2018.0,7.0,25.0,2.0,206.0,2018-07-25,Gurugram
71.5834998195308,146.57307518756215,15.797389584923595,29.522020664527872,31.084896870854664,25.193272337666258,1.2323653394815113,12.217867869607176,6.190081991114084,188.5734631334617,2017.0,5.0,16.0,1.0,136.0,2017-05-16,Ahmedabad
67.23,100.75,10.41,31.41,11.5,12.51,0.26,29.545,1.35,151.0,2016.0,11.0,5.0,5.0,310.0,2016-11-05,Hyderabad
75.52,168.25237845238598,26.69,31.84,38.22,19.634847642555997,1.78,29.545,15.1,202.0,2019.0,5.0,9.0,3.0,129.0,2019-05-09,Patna
134.63,204.6,19.33,24.44,43.58,47.97,2.86,16.19,6.398168914155235,297.0,2019.0,1.0,2.0,2.0,2.0,2019-01-02,Brajrajnagar
14.21,15.69,5.343161036360977,39.15,20.83,1.72,0.59,5.59,0.0,33.0,2020.0,6.0,30.0,1.0,182.0,2020-06-30,Coimbatore
57.02,215.35,11.42,13.92,18.25,19.334874054861302,0.51,2.64,0.0,140.0,2019.0,4.0,14.0,6.0,104.0,2019-04-14,Gurugram
19.89,24.88,9.901125456294805,50.96,32.74,1.94,0.61,6.05,0.0,38.0,2020.0,6.0,24.0,2.0,176.0,2020-06-24,Coimbatore
35.94,77.29017339009852,17.24,17.53,35.08,14.04,0.77,6.63,0.32,83.0,2019.0,3.0,25.0,0.0,84.0,2019-03-25,Chennai
41.55,90.78,1.69,20.09,12.02,6.86,0.98,8.05,3.9639848653785066,94.0,2018.0,2.0,23.0,4.0,54.0,2018-02-23,Thiruvananthapuram
16.04,18.93,8.7,6.16,14.86,32.28,1.38,9.54,0.0,76.0,2019.0,8.0,10.0,5.0,222.0,2019-08-10,Coimbatore
44.88,89.69210730421241,4.89,15.77,12.93,62.17999999999999,1.49,3.89,5.67,124.0,2016.0,5.0,29.0,6.0,150.0,2016-05-29,Chennai
63.49,129.89799473566268,6.89,33.62,3.38,28.884928378000495,2.86,5.78,0.94,172.0,2016.0,6.0,17.0,4.0,169.0,2016-06-17,Lucknow
64.45415455292915,126.96145855881787,7.88,17.3,25.18,23.74297514290106,0.68,7.38,4.28,154.8513068603943,2015.0,2.0,19.0,3.0,50.0,2015-02-19,Hyderabad
38.07,106.34,17.57,12.39,27.5,11.97,0.68,9.82,1.94,95.0,2020.0,3.0,16.0,0.0,76.0,2020-03-16,Amritsar
18.935497797778496,41.76,15.74,11.37,27.11,9.31,0.0,2.28,6.0,39.0,2018.0,9.0,16.0,6.0,259.0,2018-09-16,Amritsar
76.15,24.94,5.96,9.61,15.19,17.808380242957355,0.62,15.04,6.02,122.0,2019.0,9.0,3.0,1.0,246.0,2019-09-03,Gurugram
76.06,139.42082494406168,4.59,36.12,4.22,29.013617551031302,1.26,4.02,2.98,134.0,2016.0,3.0,16.0,2.0,76.0,2016-03-16,Lucknow
68.28,140.98,29.12,21.59,43.48,59.3,1.48,4.94,1.4161980942261607,115.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Brajrajnagar
110.31,198.1374183211458,9.29,35.25,27.111586187995727,30.061050940334553,1.5,6.81,8.37,232.0,2017.0,3.0,21.0,1.0,80.0,2017-03-21,Lucknow
32.89,48.87,1.02,21.79,21.1,1.59,0.39,11.51,0.0,69.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Coimbatore
82.61,153.87,15.21,29.33,27.11,18.73,0.0,10.06,5.2,198.0,2017.0,12.0,7.0,3.0,341.0,2017-12-07,Jaipur
77.16,148.45,18.82,42.14,61.03,25.06,0.93,13.79,19.49,156.0,2020.0,3.0,18.0,2.0,78.0,2020-03-18,Kolkata
11.016524949078626,29.83,6.82,9.63,11.89845647577772,13.146405050516478,0.3,12.91,2.741976823505638,35.0,2017.0,7.0,26.0,2.0,207.0,2017-07-26,Jorapokhar
122.16,180.25,7.8,16.3,11.84,7.79,0.73,9.92,5.9,253.0,2019.0,10.0,27.0,6.0,300.0,2019-10-27,Chandigarh
50.78,156.52,5.35,32.46,21.42,23.75,0.82,3.72,1.42,111.0,2016.0,3.0,31.0,3.0,91.0,2016-03-31,Bengaluru
18.29,41.01,6.12,17.63,14.44,13.21,0.63,6.53,0.29,85.0,2018.0,7.0,6.0,4.0,187.0,2018-07-06,Amaravati
8.1,15.83,2.78,8.58,6.84,11.88,0.77,8.72,0.0,50.0,2018.0,8.0,12.0,6.0,224.0,2018-08-12,Amaravati
81.4,289.98,26.72,49.88,73.71,37.86,1.3,13.87,10.98,316.0,2016.0,6.0,2.0,3.0,154.0,2016-06-02,Delhi
63.50972376756212,127.09637341624216,15.125472872247967,28.153821638596128,29.48856588802846,23.330777030135323,1.1021945236416413,10.958823377976614,6.320159046852837,161.24894251353362,2017.0,11.0,8.0,2.0,312.0,2017-11-08,Jorapokhar
158.245,274.4748947818566,5.34,7.14,12.706573342004504,30.55172933328049,0.72,5.27,3.2,346.0,2017.0,2.0,14.0,1.0,45.0,2017-02-14,Gurugram
66.17,126.21258661488787,39.58,23.37,61.82,28.949480647666405,1.59,7.15,1.39,137.0,2015.0,10.0,30.0,4.0,303.0,2015-10-30,Patna
61.83,103.12,11.02,60.63,12.58,24.41,0.38,29.545,0.42,117.0,2016.0,12.0,10.0,5.0,345.0,2016-12-10,Hyderabad
88.93312297519583,164.22209044190595,9.33,11.56,14.85,62.17999999999999,0.85,7.04,3.31,203.7668133205052,2015.0,2.0,21.0,5.0,52.0,2015-02-21,Chennai
69.92734323913692,142.3007259622275,15.861530667724912,29.515794024566276,31.083934365146888,24.778924196979915,1.2169597870090776,11.993249665623239,6.399144805524202,184.312797062732,2017.0,7.0,17.0,0.0,198.0,2017-07-17,Ahmedabad
46.51,109.13,10.5,29.56,22.73,20.08,0.52,8.82,8.69,106.0,2020.0,3.0,4.0,2.0,64.0,2020-03-04,Hyderabad
101.08,155.61,41.43,67.04,81.08874999999999,14.11,1.76,11.16,8.73,219.0,2018.0,10.0,22.0,0.0,295.0,2018-10-22,Kolkata
65.69,110.70757834828828,11.11,16.69,27.12,21.55048993087985,0.34,8.08,5.17,88.0,2015.0,8.0,24.0,0.0,236.0,2015-08-24,Hyderabad
65.29,159.02,5.4,18.31,23.7,10.42,2.86,13.13,6.476253142490236,155.0,2018.0,5.0,10.0,3.0,130.0,2018-05-10,Brajrajnagar
78.18,287.99,24.59,47.84,30.59,12.09,0.4,29.545,12.72,264.0,2017.0,5.0,17.0,2.0,137.0,2017-05-17,Delhi
104.98,206.05,20.67,29.53,50.16,9.65,2.86,14.84,8.267528473425614,247.0,2018.0,3.0,24.0,5.0,83.0,2018-03-24,Brajrajnagar
84.64,139.75,26.32,66.81,81.08874999999999,32.63,0.83,9.741657176588433,2.33,167.0,2019.0,4.0,5.0,4.0,95.0,2019-04-05,Amritsar
63.83,109.13199248501087,11.41,17.29,27.52,32.6,0.71,3.9,1.16,103.0,2019.0,3.0,20.0,2.0,79.0,2019-03-20,Chennai
37.12,78.21515694619984,9.085236565266833,19.370088854270534,19.01880928830724,21.10576970903344,0.29,4.56,2.452224858294926,90.45036448546398,2016.0,9.0,9.0,4.0,253.0,2016-09-09,Gurugram
158.245,281.2318919628558,7.68,10.43,17.524362382066556,28.822920091460446,2.86,4.6,21.975,394.0,2016.0,12.0,31.0,5.0,366.0,2016-12-31,Gurugram
60.26405970329556,124.53127093186527,14.26358910914235,26.64712891631848,28.543924790411893,22.127678498682826,1.0620570918461874,11.518533332063612,5.946219768596961,152.8578254209142,2018.0,6.0,12.0,1.0,163.0,2018-06-12,Talcher
60.18,168.05,6.11,8.58,7.62,15.065852624943545,0.21,15.87,0.0,127.0,2019.0,3.0,27.0,2.0,86.0,2019-03-27,Gurugram
84.35,160.91,14.46,30.22,29.74,30.99,0.84,17.21,15.58,186.0,2020.0,3.0,10.0,1.0,70.0,2020-03-10,Delhi
88.04,164.5355313465991,9.83,31.61,27.29,30.23,0.32,11.63,0.14,197.0,2018.0,3.0,24.0,5.0,83.0,2018-03-24,Lucknow
48.93,90.4801968082163,3.22,26.23,0.0,24.89,0.62,2.78,2.47,86.0,2016.0,11.0,19.0,5.0,324.0,2016-11-19,Bengaluru
145.93684610171812,289.98,7.03,7.17,12.22922151898365,6.62,0.0,16.368484307864833,9.263891006134031,351.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Jorapokhar
52.36,96.1,10.06,37.44,9.36,16.25,0.0,3.48,0.14,102.0,2017.0,2.0,2.0,3.0,33.0,2017-02-02,Hyderabad
103.4,185.48,19.84,19.3,32.06,27.010362190532987,0.64,6.33,0.0,209.0,2019.0,5.0,20.0,0.0,140.0,2019-05-20,Gurugram
60.04,105.56,9.01,9.63,16.989294322924934,6.35,0.0,9.416813255883653,2.6164702054345526,93.0,2019.0,2.0,18.0,0.0,49.0,2019-02-18,Jorapokhar
39.62,81.13,1.0,3.0,2.44,2.05,1.7,3.53,1.52,100.0,2020.0,3.0,19.0,3.0,79.0,2020-03-19,Ernakulam
7.0,7.8,1.7,7.66,5.45,17.12,1.08,8.39,0.0,75.0,2018.0,8.0,22.0,2.0,234.0,2018-08-22,Amaravati
147.71,287.93,41.43,61.29,81.08874999999999,29.69,2.48,13.94,21.975,320.0,2015.0,10.0,10.0,5.0,283.0,2015-10-10,Delhi
21.48,110.94,17.29,10.75,28.04,7.08,0.0,29.545,9.168924272845175,117.0,2019.0,5.0,23.0,3.0,143.0,2019-05-23,Talcher
81.08440357842545,177.6130665166861,4.19,24.45,3.97,22.79326609050986,2.86,29.545,5.38,244.09803337250287,2015.0,1.0,8.0,3.0,8.0,2015-01-08,Lucknow
18.89,55.15,11.59,23.41,21.87,8.92,0.56,15.35,7.74,54.0,2018.0,4.0,14.0,5.0,104.0,2018-04-14,Visakhapatnam
158.245,289.98,16.44,46.43,42.75,35.21445828238552,1.18,8.95,6.01,340.0,2019.0,11.0,11.0,0.0,315.0,2019-11-11,Gurugram
34.52,75.16446115631948,8.24,11.05,10.15,21.14858799018225,0.22,4.65,0.04,93.0,2017.0,9.0,3.0,6.0,246.0,2017-09-03,Chennai
84.54,153.34589102222458,8.82,21.96,0.0,25.74185622553182,1.0,5.95,2.52,173.5418074350946,2017.0,12.0,18.0,0.0,352.0,2017-12-18,Gurugram
158.245,318.3521648929403,41.43,32.27,45.12,30.794772536749633,2.86,29.545,21.975,398.5,2019.0,1.0,2.0,2.0,2.0,2019-01-02,Patna
18.87363361286215,44.09051053322628,0.6174151511791495,5.297772724734386,0.0,11.663929137999276,0.0,7.434074094431139,0.0,34.89950075765864,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Shillong
66.0,137.89,4.81,46.07,28.06,9.64,0.6,9.72,17.72,131.0,2018.0,11.0,22.0,3.0,326.0,2018-11-22,Hyderabad
88.44,151.27,17.58,18.32,32.59,48.19,1.4,13.53,6.26491101856675,233.0,2018.0,12.0,15.0,5.0,349.0,2018-12-15,Brajrajnagar
158.245,283.2159512412013,35.33,25.2,60.53,39.31718695733662,2.21,6.01,0.74,391.0,2016.0,12.0,3.0,5.0,338.0,2016-12-03,Patna
53.25,72.61,14.1,38.56,34.22,39.73,1.01,11.87,19.7,174.0,2019.0,1.0,22.0,1.0,22.0,2019-01-22,Delhi
27.99,52.39,17.56,23.43,26.66,8.48,1.47,8.54,6.0830638080186645,96.0,2019.0,12.0,4.0,2.0,338.0,2019-12-04,Thiruvananthapuram
138.71,259.9147509772363,4.61,26.61,13.23,19.844022276075748,1.23,29.545,21.975,329.0,2019.0,10.0,22.0,1.0,295.0,2019-10-22,Patna
158.245,289.0097623844583,41.43,29.52,76.49,39.66547655674117,1.95,11.96,1.07,373.0,2016.0,2.0,12.0,4.0,43.0,2016-02-12,Patna
87.84863946935933,162.61054258463628,37.60894155741725,49.61774209673342,81.08874999999999,33.46183262858244,0.0,9.545323122029117,0.0,193.46446175317124,2017.0,12.0,24.0,6.0,358.0,2017-12-24,Mumbai
41.71,164.8870399520706,8.14,23.95,4.47,29.726557701532784,2.33,10.59,3.38,398.5,2015.0,3.0,23.0,0.0,82.0,2015-03-23,Lucknow
