PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
42.37,76.90118166109721,4.37,15.42,16.21,43.17177457528874,1.03,4.94,2.04,141.0,2016.0,9.0,8.0,3.0,252.0,2016-09-08,Chennai
19.13,33.54,7.07,28.79,15.29,20.906361263819008,1.03,3.88,0.76,71.0,2018.0,3.0,16.0,4.0,75.0,2018-03-16,Bengaluru
103.32145667153873,188.01226099748703,7.59,10.25,11.2,26.04781055020473,2.08,6.99,3.6425418728272234,251.59824726520787,2015.0,12.0,2.0,2.0,336.0,2015-12-02,Gurugram
94.72,171.39,32.75,41.58,72.93,19.23,1.21,11.57,8.558569493508003,225.0,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Mumbai
72.76856910193692,127.15171416509236,18.958729458112153,42.455110665032294,40.660531468209,24.945987531645216,2.7632786406618095,22.858840006170453,12.861305341606567,328.26630434734057,2015.0,12.0,18.0,4.0,352.0,2015-12-18,Ahmedabad
20.75,33.52,3.76,16.69,25.18,17.537815276647734,1.09,3.39,0.57,53.0,2018.0,3.0,18.0,6.0,77.0,2018-03-18,Bengaluru
12.897288591901088,55.5191606639097,13.180025875018565,6.2483944672672465,19.22,8.596986539872347,0.0,10.900141804859118,0.0,33.605595662860196,2015.0,7.0,6.0,0.0,187.0,2015-07-06,Mumbai
92.71,157.63,18.43493422759503,22.2543674169101,30.90733810833217,35.73349553218691,1.24,11.86,2.31,215.0,2019.0,11.0,20.0,2.0,324.0,2019-11-20,Chandigarh
55.23,102.95,13.86,22.06,46.37,7.67,0.74,10.57,5.82735988166678,89.0,2019.0,6.0,19.0,2.0,170.0,2019-06-19,Guwahati
133.82,257.28,17.61,25.17,34.27,31.643055226103343,1.4,5.29,4.507455339230091,309.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Gurugram
38.88,106.93,6.34,9.18,13.07,6.83,0.93,8.8,5.01,92.0,2015.0,11.0,21.0,5.0,325.0,2015-11-21,Hyderabad
24.92,106.41,7.92,34.15,24.6,37.23,0.75,9.36,6.973616941958426,97.0,2019.0,10.0,3.0,3.0,276.0,2019-10-03,Bhopal
158.245,268.34621251309585,41.43,53.67,81.08874999999999,29.166515272889853,2.6,1.14,1.13,398.5,2017.0,1.0,26.0,3.0,26.0,2017-01-26,Patna
144.47,289.98,41.43,76.42499999999998,81.08874999999999,43.55,1.42,17.2,12.39,398.5,2016.0,10.0,9.0,6.0,283.0,2016-10-09,Delhi
34.5,119.93,24.73,9.92,26.23240587366854,9.57,1.28,26.23,10.830652147033561,112.0,2020.0,5.0,4.0,0.0,125.0,2020-05-04,Jorapokhar
22.78,41.918957526470194,7.5,9.37,16.33,41.49,1.12,6.79,0.0,81.0,2020.0,5.0,24.0,6.0,145.0,2020-05-24,Chennai
41.88,71.047598995562,10.81,14.53,25.4,13.248887746653423,1.02,1.93,0.64,126.0,2016.0,8.0,21.0,6.0,234.0,2016-08-21,Patna
24.22282569361505,65.73007375952801,11.396561163891224,4.205204994686596,13.46,11.21657965395201,0.0,11.313263583634466,0.0,50.96377886106916,2016.0,2.0,12.0,4.0,43.0,2016-02-12,Mumbai
22.29,62.18,2.25,13.52,8.08,9.4,0.31,5.46,1.3,55.0,2019.0,6.0,15.0,5.0,166.0,2019-06-15,Hyderabad
68.27,177.16,12.77,44.12,37.1,32.1,1.11,14.97,21.975,185.0,2019.0,6.0,22.0,5.0,173.0,2019-06-22,Delhi
48.06,66.92,7.2,13.76,20.74,44.99,0.65,17.7,0.03,168.0,2020.0,1.0,15.0,2.0,15.0,2020-01-15,Chennai
28.7,54.06,16.12,19.36,29.37,15.3,0.75,9.74,2.39,93.0,2018.0,8.0,9.0,3.0,221.0,2018-08-09,Jaipur
14.01919484340442,56.57955069341364,11.964029612124442,4.853711235024434,16.51,9.025192888908748,0.0,11.314838398347547,0.0,36.221475368107804,2016.0,3.0,5.0,5.0,65.0,2016-03-05,Mumbai
52.09331703768794,81.86884256311822,14.486771321106648,33.20607817293825,33.123746285302104,25.572620182741616,2.1468252591708676,19.51364469167254,0.0,272.60283019026565,2017.0,1.0,12.0,3.0,12.0,2017-01-12,Ahmedabad
21.67,46.6,4.62,26.15,30.76,11.21,1.1,5.85,6.68,60.0,2018.0,9.0,24.0,0.0,267.0,2018-09-24,Kolkata
18.48,66.95,19.78,8.54,28.11,10.95,0.43,9.26,3.623324496060377,74.0,2019.0,8.0,9.0,4.0,221.0,2019-08-09,Mumbai
144.14713133413989,289.98,10.2,12.37,15.897753360176011,6.14,1.2345757319692439,29.545,11.955237940298957,342.0,2019.0,1.0,8.0,1.0,8.0,2019-01-08,Jorapokhar
24.46921750613592,31.21,0.8819398829322509,0.4758465665120184,0.0,2.810575630308307,0.27,5.5,0.0,58.0,2019.0,10.0,6.0,6.0,279.0,2019-10-06,Shillong
13.17,16.46,7.31,21.5,28.81,7.93,0.93,17.52,-3.6717918601702877,79.0,2020.0,6.0,26.0,4.0,178.0,2020-06-26,Talcher
42.5,69.57,1.21,10.77,6.4,4.72,0.93,4.78,3.712328918887124,81.0,2019.0,2.0,5.0,1.0,36.0,2019-02-05,Thiruvananthapuram
50.55,97.71209825263998,8.72,17.56,11.67,25.31,1.09,9.39,2.33,109.0,2018.0,3.0,26.0,0.0,85.0,2018-03-26,Chennai
15.62,44.12,1.34,10.16,6.38,33.38,0.51,12.02,0.62,46.0,2020.0,4.0,12.0,6.0,103.0,2020-04-12,Chandigarh
11.21,42.45,12.44,25.74,23.8,44.52,1.16,5.82,3.7927666058326395,90.0,2019.0,9.0,22.0,6.0,265.0,2019-09-22,Bhopal
76.4,120.03,3.77,31.02,18.94,11.23,1.14,12.94,8.33,151.0,2016.0,11.0,17.0,3.0,322.0,2016-11-17,Visakhapatnam
158.245,255.80228051749168,8.99,20.35,29.34,18.86733658497866,0.95,8.23,5.575304529478217,312.0,2015.0,4.0,14.0,1.0,104.0,2015-04-14,Hyderabad
15.48,34.84,2.07,9.15,6.55,13.53,0.58,15.88,0.8,55.0,2020.0,6.0,23.0,1.0,175.0,2020-06-23,Amaravati
17.79,83.61826906606473,28.993528226802432,32.674552387567815,53.24,13.211281060075265,1.26,26.8,8.228968435726529,86.0,2018.0,6.0,8.0,4.0,159.0,2018-06-08,Mumbai
15.8,44.75,3.71,12.43,9.71,14.64,0.62,11.3,0.95,92.0,2019.0,8.0,28.0,2.0,240.0,2019-08-28,Amaravati
124.54670291845241,289.98,6.97,7.12,3.811922281950956,6.57,0.0,23.823925376472175,11.212813268549326,204.0,2018.0,10.0,21.0,6.0,294.0,2018-10-21,Jorapokhar
18.07,37.67,8.38,27.7,21.0,14.77,0.36,5.9,13.0,49.0,2018.0,8.0,9.0,3.0,221.0,2018-08-09,Hyderabad
61.94,118.28,16.78,37.15,54.0,22.89,0.83,10.65,18.97,138.0,2020.0,3.0,17.0,1.0,77.0,2020-03-17,Kolkata
76.92,72.71,10.01,50.27,31.68,62.17999999999999,0.97,3.71,1.19,112.0,2017.0,12.0,19.0,1.0,353.0,2017-12-19,Bengaluru
23.72,74.6,14.51,21.08,35.6,11.219251245013453,1.09,11.53,5.415652252604559,83.0,2018.0,8.0,17.0,4.0,229.0,2018-08-17,Mumbai
46.61,110.92,6.12,15.17,13.95,5.36,0.72,4.22,2.78,122.0,2020.0,6.0,11.0,3.0,163.0,2020-06-11,Gurugram
20.39,95.32,24.73,10.38,25.546479188101785,9.55,0.98,25.71,9.304442351020953,94.0,2020.0,4.0,27.0,0.0,118.0,2020-04-27,Jorapokhar
121.97773450456134,193.63894853411773,41.43,25.69,78.25,21.300356373309768,2.28,4.36,2.33,298.8370118304923,2015.0,9.0,12.0,5.0,255.0,2015-09-12,Patna
18.36,57.25,10.01,19.9,17.76,31.94,2.27,2.18,0.53,83.0,2016.0,7.0,5.0,1.0,187.0,2016-07-05,Bengaluru
118.85461794112007,217.68200957158717,15.52425188789531,22.442059197562855,26.442716323375407,31.94267235318361,1.1914122418084787,8.517594428735151,1.4805073967472708,262.8057254990389,2016.0,2.0,22.0,0.0,53.0,2016-02-22,Gurugram
104.75758722542241,191.8055063213127,14.356730456219317,19.39014207492687,23.016306002574765,29.367980373174817,1.1191303420897327,7.33339787285945,1.5475471442023263,239.2669776607022,2015.0,12.0,19.0,5.0,353.0,2015-12-19,Gurugram
158.245,280.91555054711387,24.82,12.69,18.33,12.445613371835123,2.56,29.545,21.975,333.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Patna
70.86,137.98,22.03,65.89,78.38,31.57,1.12,21.48,11.2,194.0,2016.0,3.0,17.0,3.0,77.0,2016-03-17,Delhi
158.245,289.98,32.13,40.28,55.94,37.840449987624936,0.77,10.39,3.73,382.0,2018.0,11.0,2.0,4.0,306.0,2018-11-02,Gurugram
23.79,56.34085565090493,19.93,24.01,6.24,26.929672082415664,2.86,5.72,0.62,138.0,2016.0,9.0,17.0,5.0,261.0,2016-09-17,Lucknow
42.38,80.48,5.55,31.76,37.31,6.73,1.27,4.03,11.28,82.0,2018.0,8.0,4.0,5.0,216.0,2018-08-04,Kolkata
48.12,69.23326523389846,7.02,16.99,24.0,39.1,0.75,4.1,0.0,77.0,2019.0,7.0,7.0,6.0,188.0,2019-07-07,Chennai
31.25,76.66,12.51,28.45,32.14,17.5,0.87,6.76,2.57,85.0,2018.0,9.0,26.0,2.0,269.0,2018-09-26,Bengaluru
27.77,68.96,7.02,26.07,27.22,16.45,1.0,6.13,1.39,96.0,2019.0,11.0,12.0,1.0,316.0,2019-11-12,Bengaluru
35.4,65.64,6.35,32.53,21.18,21.513479460182907,0.92,4.77,1.04,70.0,2018.0,5.0,24.0,3.0,144.0,2018-05-24,Bengaluru
46.39,85.16008508817129,5.99,11.68,11.5,11.74,1.07,6.84,11.6,79.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Lucknow
123.38,217.29100802304004,8.53,9.09,11.77,12.466754765272242,0.93,12.14,7.68,305.0,2019.0,12.0,18.0,2.0,352.0,2019-12-18,Patna
17.38853910187072,40.5979421025703,0.3102842264782666,17.15649098257103,0.0,7.7416703805840825,0.0,8.10529099562018,0.0,35.188953890772154,2017.0,9.0,25.0,0.0,268.0,2017-09-25,Visakhapatnam
45.82,57.87,11.78,13.251305653993654,0.0,11.254010417984091,0.3,9.01,0.0,77.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Coimbatore
157.47,299.6211026812356,41.43,76.42499999999998,58.93,26.65094499649257,1.79,29.545,21.975,349.0,2019.0,11.0,15.0,4.0,319.0,2019-11-15,Patna
49.17,123.18,23.55,43.25,52.1,13.07,1.16,8.02,2.32,119.0,2018.0,10.0,23.0,1.0,296.0,2018-10-23,Bengaluru
59.71,101.37,14.83,15.8,23.69,26.5614268020648,0.56,9.93,0.0,164.0,2019.0,5.0,14.0,1.0,134.0,2019-05-14,Gurugram
46.80278261396097,89.61,8.64,9.92,7.701085701215106,7.06,0.27,29.545,4.200966834555402,114.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Jorapokhar
41.89,99.66,1.66,22.98,13.65,4.84,0.77,17.7,1.62,103.0,2019.0,6.0,1.0,5.0,152.0,2019-06-01,Amaravati
46.79,81.02,0.9,2.55,1.0,2.64,0.3,8.82,0.03,93.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Shillong
42.07830383298051,88.95116506346733,25.38988109808043,22.918327964860964,45.11944011719106,17.424089558244276,0.0,10.829249383559386,0.6079113932346445,88.38746458600144,2016.0,11.0,7.0,0.0,312.0,2016-11-07,Mumbai
26.89,52.286176492928575,9.23,16.89,19.05,26.56,1.61,11.61,2.705273696014501,88.0,2015.0,9.0,9.0,2.0,252.0,2015-09-09,Chennai
59.3,113.1,10.9484283303373,-2.5978829826086667,0.0,6.58198680424843,1.91,29.545,0.0,107.0,2018.0,6.0,7.0,3.0,158.0,2018-06-07,Talcher
25.79,56.46539121326248,6.16,10.61,16.59,12.193351405760893,0.68,7.15,3.24,92.0,2015.0,8.0,9.0,6.0,221.0,2015-08-09,Hyderabad
42.28,109.97294069341876,35.98,76.42499999999998,42.86,23.178229296042957,1.75,29.545,8.94,114.0,2019.0,8.0,26.0,0.0,238.0,2019-08-26,Patna
23.36,35.06,2.94,6.81,5.5,9.66,0.39,13.94,4.061207683846533,40.0,2020.0,4.0,22.0,2.0,113.0,2020-04-22,Guwahati
21.01,57.68,19.66,6.68,28.03,5.42,0.36,14.49,4.212007060397809,77.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Mumbai
38.54,80.35,16.87,31.0,33.32,35.33,1.07,9.43,21.975,104.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Delhi
41.41,103.75,10.42,32.89,28.23,40.71,0.91,9.55,21.04,113.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Delhi
78.50707217988975,153.2456679140153,41.43,10.45,49.95,16.4,2.26,3.03,5.42,207.82191558741704,2015.0,1.0,29.0,3.0,29.0,2015-01-29,Bengaluru
54.973945641570936,106.33963857850586,6.52,26.9,18.07,20.09,1.14,4.0,1.09,128.46925544211535,2015.0,2.0,27.0,4.0,58.0,2015-02-27,Bengaluru
27.54,109.33,3.62,7.8,7.19,14.11,0.56,12.99,7.014785914206641,104.0,2020.0,4.0,9.0,3.0,100.0,2020-04-09,Bhopal
38.65,146.48134342364767,30.68,60.26,52.29,25.69395921597993,2.86,29.545,21.975,398.5,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Ahmedabad
51.52,95.13417734440213,15.66,23.98,20.6,37.21,0.85,4.11,9.66,76.0,2018.0,4.0,24.0,1.0,114.0,2018-04-24,Chennai
158.245,271.3886217517013,14.32,40.43,30.838809119232565,29.255944234746266,1.89,6.72,8.69,325.0,2017.0,3.0,23.0,3.0,82.0,2017-03-23,Lucknow
85.85,146.83,41.43,76.42499999999998,81.08874999999999,41.52,1.09,8.6,15.99,199.0,2019.0,3.0,2.0,5.0,61.0,2019-03-02,Kolkata
36.85842333449682,80.86037820147351,24.591624358348874,21.693577116503207,43.762519990280225,16.436857684634532,0.0,10.733760726928153,0.668761123899003,79.54679244741988,2016.0,12.0,21.0,2.0,356.0,2016-12-21,Mumbai
33.85,74.26,10.06,29.1,33.3,29.05,0.79,10.17,3.25,71.0,2019.0,8.0,22.0,3.0,234.0,2019-08-22,Jaipur
69.01,104.75,18.25,11.5,42.29,22.89,0.85,16.11,3.9711772472005578,113.0,2019.0,3.0,1.0,4.0,60.0,2019-03-01,Guwahati
56.64,107.38,8.44,8.84,9.28977915868245,6.43,0.5835025000518215,27.11,8.729708048982957,120.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Jorapokhar
97.31,284.54,41.43,41.7,81.08874999999999,23.02,1.36,14.94,18.75,368.0,2015.0,9.0,4.0,4.0,247.0,2015-09-04,Delhi
83.9,152.94,8.81,20.66,16.65,15.480494463475708,2.86,29.545,21.975,212.0,2020.0,1.0,12.0,6.0,12.0,2020-01-12,Ahmedabad
69.57971176869523,125.48391297246519,13.925973068834146,16.54465046815062,24.365459237870482,34.44575013953576,1.6981457945107081,9.207021863292539,5.961020148911757,162.68845322875347,2018.0,9.0,28.0,4.0,271.0,2018-09-28,Brajrajnagar
70.01573238596711,167.86,7.77,9.85,4.292189262145257,4.6529204322217765,0.36,29.545,7.576629189838059,119.0,2017.0,6.0,2.0,4.0,153.0,2017-06-02,Jorapokhar
59.34,113.89,4.18,12.85,10.33,19.32,0.79,15.02,6.890496773964969,120.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Bhopal
105.33906200877573,177.62741386475727,13.824430206648266,31.93821884954434,22.341361307131365,29.39073952615385,1.648944409321274,7.624245992928536,2.71947609847939,238.64551460530458,2016.0,6.0,26.0,6.0,178.0,2016-06-26,Lucknow
74.1,135.13,12.72,22.3,35.01,8.89,2.86,8.3,10.028774303165847,127.0,2018.0,2.0,15.0,3.0,46.0,2018-02-15,Brajrajnagar
78.87,289.98,26.28,17.52868699384237,24.03,7.14,2.53,23.48,8.351567727565907,230.0,2019.0,1.0,30.0,2.0,30.0,2019-01-30,Talcher
39.96,86.42,7.7,6.33,8.98,38.89,1.62,8.96,6.2456068975625385,103.0,2019.0,10.0,14.0,0.0,287.0,2019-10-14,Brajrajnagar
22.09,53.31,2.18,9.6,6.94,6.44,0.68,9.51,3.29,85.0,2019.0,3.0,19.0,1.0,78.0,2019-03-19,Amaravati
77.38,173.47,22.55,75.54,58.58,4.88,1.15,29.545,0.29,182.0,2018.0,11.0,13.0,1.0,317.0,2018-11-13,Amaravati
42.85,52.95,0.4,30.83,31.24,13.047481636865285,0.93,8.87,0.0,80.0,2020.0,2.0,29.0,5.0,60.0,2020-02-29,Coimbatore
53.45,62.27,41.43,34.63,50.76,43.57,0.93,18.54,0.52,117.0,2016.0,1.0,21.0,3.0,21.0,2016-01-21,Bengaluru
24.12317920012765,68.53173290799452,16.02212938546377,10.295235810327654,25.53,11.868604256806293,0.0,11.21893281176915,0.0,55.65658770975301,2016.0,4.0,17.0,6.0,108.0,2016-04-17,Mumbai
8.96,25.88,3.75,9.69,13.68,8.81,0.38,4.69,13.18,38.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Kolkata
12.66,27.77,3.83,10.21,14.08,11.21,0.36,6.73,6.03,61.0,2020.0,5.0,6.0,2.0,127.0,2020-05-06,Kolkata
9.67,40.57667929552315,6.82,9.49,16.31,13.562372213924618,1.09,5.95,0.58,119.0,2016.0,8.0,8.0,0.0,221.0,2016-08-08,Hyderabad
78.12,201.89,13.24,17.96,26.8,25.2909832368305,0.74,2.08,0.0,173.0,2019.0,4.0,21.0,6.0,111.0,2019-04-21,Gurugram
15.12,17.74,9.56,7.26,14.73,3.9,1.6,8.56,0.13,90.0,2019.0,9.0,19.0,3.0,262.0,2019-09-19,Coimbatore
60.69,86.13,24.77,11.99,31.860652539850207,8.84,1.28,25.64,8.01962131438313,127.0,2020.0,5.0,12.0,1.0,133.0,2020-05-12,Jorapokhar
85.50994004585527,162.86140416658793,20.847880174432312,29.970499203342683,34.68869204803809,14.747852982889896,1.4621195842397299,16.398533145034207,6.141236685232798,210.08658532037134,2017.0,5.0,18.0,3.0,138.0,2017-05-18,Patna
137.26,147.08,15.21,29.69,36.06,53.28,2.86,5.06,6.31,313.0,2015.0,2.0,4.0,2.0,35.0,2015-02-04,Delhi
63.03,108.3881012845934,5.29,7.26,8.55,62.17999999999999,0.65,3.15,6.79,134.0,2016.0,3.0,27.0,6.0,87.0,2016-03-27,Chennai
96.52,158.96991716360628,11.28,30.29,25.02,38.86,0.9,8.27,0.07,195.0,2018.0,7.0,7.0,5.0,188.0,2018-07-07,Lucknow
56.8,133.44,3.57,16.64,20.2,7.14,2.86,12.53,11.511019103037142,116.0,2018.0,5.0,17.0,3.0,137.0,2018-05-17,Brajrajnagar
80.94,155.883150703232,4.23,24.47,13.316661262846083,26.58366006051756,0.82,11.02,4.44,165.0,2017.0,10.0,15.0,6.0,288.0,2017-10-15,Gurugram
22.15,75.98794897253163,30.13,30.28,7.46,17.65,0.0,13.184137388377053,0.0,63.0,2017.0,8.0,20.0,6.0,232.0,2017-08-20,Delhi
72.91,192.52,20.75,4.66,23.33,12.56,0.3,4.25,5.840160618491154,169.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Brajrajnagar
3.4887885805974292,-5.078202152004792,8.706711700232596,27.280516097785835,20.831996811087492,20.165373382570777,2.004371928862298,19.29249937223335,9.298030267510512,135.0,2016.0,9.0,18.0,6.0,262.0,2016-09-18,Ahmedabad
57.78,150.94,10.46,41.03,0.0,29.6,0.73,7.64,2.11,124.0,2016.0,11.0,11.0,4.0,316.0,2016-11-11,Bengaluru
111.37,178.18272265359258,3.19,42.49,16.71684037312889,30.438257020560172,1.43,5.8,3.65,223.0,2016.0,10.0,11.0,1.0,285.0,2016-10-11,Lucknow
61.78,126.2,3.01,20.39,23.38,5.49,0.53,1.52,10.42,116.0,2019.0,5.0,7.0,1.0,127.0,2019-05-07,Kolkata
78.56,147.6,6.2,57.2,35.56,26.5,1.14,10.69,10.080966192066171,147.0,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Bhopal
34.45,87.0,8.08,22.97,22.12,22.35,0.67,5.71,2.46,93.0,2016.0,5.0,22.0,6.0,143.0,2016-05-22,Hyderabad
28.53,139.39,11.14,8.75,19.297444542793073,10.59,0.68,7.81,1.16,156.0,2017.0,8.0,19.0,5.0,231.0,2017-08-19,Amritsar
158.245,289.98,14.04,56.89,45.76,36.72230764050684,1.84,29.545,6.03,391.0,2019.0,12.0,12.0,3.0,346.0,2019-12-12,Gurugram
21.61,23.03,0.66,60.16,60.82,16.715224249406162,0.58,6.16,0.07,49.78577123491573,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Coimbatore
107.6,203.19410171797006,9.75,17.29,16.0,1.46,1.08,11.24,1.55,304.0,2019.0,12.0,13.0,4.0,347.0,2019-12-13,Lucknow
14.06,48.93,15.19,11.57,26.74,6.92,1.7,29.545,0.08700803006240676,87.0,2019.0,8.0,5.0,0.0,217.0,2019-08-05,Talcher
41.57,77.91823658875444,8.85,27.09,21.44,21.25,1.06,3.03,1.95,92.0,2019.0,7.0,11.0,3.0,192.0,2019-07-11,Lucknow
72.38,133.78,3.52,28.07,17.44,12.72,0.57,11.76,4.98,169.0,2019.0,11.0,10.0,6.0,314.0,2019-11-10,Hyderabad
13.256516993262267,37.25147884425712,-0.15383202437120502,16.518179071766497,0.0,6.65515814680947,0.0,8.212055158976455,0.0,29.893604543388392,2017.0,8.0,31.0,3.0,243.0,2017-08-31,Visakhapatnam
156.42,279.34797671615075,29.29,76.42499999999998,78.58,29.93,1.45,18.43,14.9,308.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Lucknow
91.02,70.56,9.17,9.34,23.50071097658065,6.29,0.5448668883309438,6.86,1.8830613692439329,129.60271137724112,2019.0,10.0,17.0,3.0,290.0,2019-10-17,Jorapokhar
80.65,105.47775238435798,2.37,22.83,24.0,23.708503983730253,2.37,25.73,0.0,294.0,2015.0,2.0,4.0,2.0,35.0,2015-02-04,Ahmedabad
18.23,65.8,32.78,33.04,38.97,26.36,1.0,6.63,2.0,66.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Bengaluru
60.88,131.04,14.6,42.26,56.78,21.73,0.74,16.57,21.975,159.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Kolkata
36.05062677401702,82.23853752130537,24.011949700595984,20.962647783216312,42.86562010479588,15.955285128013543,0.0,10.826042752739,0.25946529662269313,78.15133146935773,2016.0,10.0,11.0,1.0,285.0,2016-10-11,Mumbai
123.74,238.12065667754126,9.43,29.47,22.63,26.73,0.8,6.75,0.14,347.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Lucknow
34.65,54.4,41.43,2.32,55.34,9.59,1.24,3.53,0.9,79.0,2020.0,3.0,1.0,6.0,61.0,2020-03-01,Ernakulam
44.54,83.52289918467864,13.87,29.51,6.16,24.984323476020336,2.25,10.94,0.21,103.0,2015.0,4.0,13.0,0.0,103.0,2015-04-13,Lucknow
25.9,45.508505583594456,15.23,19.04,18.49,62.17999999999999,0.79,17.26,0.56,68.0,2017.0,10.0,26.0,3.0,299.0,2017-10-26,Chennai
57.85,131.06,4.83,49.21,29.91,18.86,0.88,8.69,9.21,114.0,2018.0,2.0,22.0,3.0,53.0,2018-02-22,Hyderabad
69.45074069436032,130.48875354094042,17.07395551185475,41.116466782148905,38.64115519075244,23.87225336075045,2.7264499359989145,23.73562920208883,12.298021756253547,320.1962905363239,2016.0,3.0,23.0,2.0,83.0,2016-03-23,Ahmedabad
17.37,49.51,3.48,16.94,11.86,11.66,0.37,11.43,0.7,50.0,2019.0,8.0,11.0,6.0,223.0,2019-08-11,Hyderabad
37.34,86.46,9.1,23.96,25.68,16.35,0.82,4.98,2.01,87.0,2018.0,12.0,23.0,6.0,357.0,2018-12-23,Bengaluru
64.73108457280432,119.85037095898758,13.353237769114948,15.603779645954603,23.188451732986323,33.34090795749057,1.6741949273467753,9.123048134587407,6.0187087831313875,154.93188510749292,2018.0,10.0,13.0,5.0,286.0,2018-10-13,Brajrajnagar
61.59,129.96,14.08,47.4,45.48,14.75,1.17,6.72,5.78,148.0,2019.0,3.0,28.0,3.0,87.0,2019-03-28,Bengaluru
37.87153715862041,88.68758376143546,16.467402886469806,11.333601825149685,25.47,13.809702631970197,0.0,11.32902297938358,0.0,76.91137975683682,2015.0,2.0,16.0,0.0,47.0,2015-02-16,Mumbai
158.245,256.92,41.43,64.15,81.08874999999999,44.62,1.65,19.2,13.88,348.0,2017.0,11.0,24.0,4.0,328.0,2017-11-24,Delhi
66.52,215.41,16.14,26.75,28.1,24.461677801122278,0.48,7.76,6.0,173.0,2019.0,7.0,1.0,0.0,182.0,2019-07-01,Gurugram
22.83,55.31,41.43,20.58,81.08874999999999,9.06,0.46,11.21,1.67,129.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Patna
40.01,90.2764451468787,5.96,10.07,9.461976356338027,22.89630518736746,0.51,3.74,1.46,79.0,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Gurugram
18.42,60.03,21.34,18.03,31.57,23.73,0.93,7.07,1.83,70.0,2018.0,8.0,26.0,6.0,238.0,2018-08-26,Bengaluru
36.12462735750751,57.0720512103278,3.3,26.3,29.59,9.56,1.13,4.477193288998478,0.5,96.06275324854437,2018.0,4.0,21.0,5.0,111.0,2018-04-21,Kolkata
59.27,160.94,4.66,42.82,26.36,13.75,0.64,14.57,21.975,117.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Hyderabad
49.62,143.81,5.83,8.46,7.3,20.88297083858791,0.19,16.21,0.0,114.0,2019.0,3.0,25.0,0.0,84.0,2019-03-25,Gurugram
12.49,32.55,11.5,9.98,15.61,62.17999999999999,2.02,5.78,2.932078978581103,68.89138251321197,2019.0,5.0,3.0,4.0,123.0,2019-05-03,Brajrajnagar
43.88,90.8,9.09,33.09,30.96,19.14,1.09,5.07,5.16,149.0,2019.0,4.0,9.0,1.0,99.0,2019-04-09,Bengaluru
101.36,203.72,41.43,67.53,81.08874999999999,27.79,0.95,27.0,21.975,222.0,2020.0,2.0,5.0,2.0,36.0,2020-02-05,Kolkata
86.59,203.848541550263,40.08,76.42499999999998,42.04,32.83790945249396,2.86,29.545,21.975,398.5,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Ahmedabad
45.2,72.4552695430283,8.59,17.89,17.54,29.65,1.03,5.05,6.9,76.0,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Lucknow
27.92,53.53,2.76,12.41,17.83,13.39,0.12,13.25,3.359472758269476,78.0,2020.0,2.0,26.0,2.0,57.0,2020-02-26,Guwahati
26.08,84.25,4.99,37.3,21.51,15.994531245228984,0.79,21.29,21.975,101.0,2020.0,6.0,4.0,3.0,156.0,2020-06-04,Ahmedabad
105.12,175.15,10.03,10.57,14.487500226453449,6.37,0.94936015306115,29.545,8.198298320320191,220.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Jorapokhar
24.37,36.82335128042257,6.86,16.96,11.65,62.17999999999999,0.77,6.55,3.46,58.0,2017.0,11.0,5.0,6.0,309.0,2017-11-05,Chennai
19.43,103.56238718581278,1.13,7.66,4.66,4.74,2.86,2.29,8.67,225.0,2015.0,7.0,5.0,6.0,186.0,2015-07-05,Bengaluru
18.046989991100418,44.57,1.78,14.19,8.73,8.16,0.33357821607918936,11.96,0.94,48.0,2020.0,5.0,17.0,6.0,138.0,2020-05-17,Amaravati
62.95,187.69811790729773,3.46,9.71,6.56,41.2446101912268,0.0,3.08,0.02,348.0,2017.0,3.0,11.0,5.0,70.0,2017-03-11,Chennai
