PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
56.23,91.1,26.82,15.1,26.53,42.93,1.14,4.19,1.8427341896845064,166.0,2020.0,1.0,10.0,4.0,10.0,2020-01-10,Brajrajnagar
12.33,44.41,14.5,10.01,24.05,3.11,0.25,9.66,3.7271717717576394,55.0,2020.0,5.0,24.0,6.0,145.0,2020-05-24,Mumbai
64.21,101.80430031368428,14.15,24.28,38.42,14.95226735078765,1.35,6.12,0.76,141.0,2016.0,5.0,25.0,2.0,146.0,2016-05-25,Patna
19.59203858163619,63.86535774511901,14.878558408348335,8.554526580612333,23.24,10.217143523301019,0.0,10.939636785244375,0.0,47.502554608469154,2015.0,6.0,19.0,4.0,170.0,2015-06-19,Mumbai
88.44,156.68,5.4,36.18,33.67,34.9,0.9,10.46,9.3,162.0,2019.0,11.0,8.0,4.0,312.0,2019-11-08,Jaipur
28.51,138.44,15.576307757339928,11.57,27.17765297953315,7.14,0.62,4.41,2.796806307487259,138.0,2018.0,4.0,9.0,0.0,99.0,2018-04-09,Amritsar
144.98,289.98,41.43,76.42499999999998,81.08874999999999,34.74,1.26,22.1,8.31,398.5,2016.0,10.0,15.0,5.0,289.0,2016-10-15,Delhi
33.32,75.64,2.605616908566022,1.4649133612826972,0.0,30.499338806264063,0.39,4.31,1.8685150167889333,122.0,2020.0,4.0,21.0,1.0,112.0,2020-04-21,Brajrajnagar
77.77,149.51,5.35,46.8,28.9,23.34,0.83,10.52,16.7,163.0,2018.0,1.0,3.0,2.0,3.0,2018-01-03,Hyderabad
11.160083161904822,30.87,12.46,12.01,21.0,7.26,0.0,5.23,2.54,40.0,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Amritsar
36.48,150.65,8.96,30.78,20.8,14.084163567072153,0.59,10.41,21.975,93.0,2020.0,6.0,26.0,4.0,178.0,2020-06-26,Ahmedabad
73.21,35.28,2.82,19.94,15.4,21.4,0.57,5.96,2.44,169.0,2015.0,9.0,14.0,0.0,257.0,2015-09-14,Hyderabad
80.07,184.38,32.78,70.61,45.46,34.61,0.0,12.22,7.31,225.0,2018.0,1.0,4.0,3.0,4.0,2018-01-04,Jaipur
97.13953075324525,175.09201552613126,9.78,19.54,4.99,23.684882889114817,2.86,9.031274581321327,3.01,249.53707762143313,2015.0,3.0,6.0,4.0,65.0,2015-03-06,Lucknow
91.06,147.47,41.43,51.91,81.08874999999999,15.54,2.01,5.49,10.25,188.0,2018.0,10.0,5.0,4.0,278.0,2018-10-05,Kolkata
27.31,62.55370193995918,7.74,25.52,22.51,28.54,0.77,6.08,0.29,107.0,2018.0,9.0,5.0,2.0,248.0,2018-09-05,Lucknow
32.33,61.19,0.9,6.83,4.27,3.95,0.86,4.13,2.6458398447848595,94.0,2019.0,3.0,22.0,4.0,81.0,2019-03-22,Thiruvananthapuram
158.245,276.17206876064716,41.43,76.42499999999998,67.17,31.561719970856387,2.82,29.545,3.27,364.0,2018.0,1.0,30.0,1.0,30.0,2018-01-30,Patna
138.5,286.09,18.17,24.49,34.35,29.815111255944572,1.63,7.26,7.104128922110704,292.0,2018.0,1.0,31.0,2.0,31.0,2018-01-31,Gurugram
35.507041712092814,88.31937086135895,16.64929708608959,11.590061674693288,27.21,12.993396941669289,0.0,11.440020018874293,0.0,76.27005841528398,2015.0,1.0,17.0,5.0,17.0,2015-01-17,Mumbai
34.241325066335776,85.5987540623604,15.936582570935634,10.741245951469068,25.64,12.772514403931979,0.0,11.436022714719684,0.0,72.49262352861297,2015.0,1.0,30.0,4.0,30.0,2015-01-30,Mumbai
18.94,79.08,10.67,31.69,27.45,40.19,1.02,4.68,1.22,64.0,2018.0,6.0,22.0,4.0,173.0,2018-06-22,Bengaluru
19.91,77.41,8.17,18.42,14.77,0.68,0.63,1.63,1.915994762927312,53.0,2016.0,8.0,3.0,2.0,216.0,2016-08-03,Bengaluru
54.94,165.11,15.0,29.8,28.63,24.13,0.75,11.95,21.975,154.0,2018.0,9.0,18.0,1.0,261.0,2018-09-18,Delhi
135.99,190.70563468825696,41.43,42.08,81.08874999999999,34.12990717460471,2.86,29.545,0.04,398.5,2015.0,2.0,1.0,6.0,32.0,2015-02-01,Ahmedabad
60.95781746850116,82.33135894749375,17.60577227174401,36.335000507158725,37.616010810371336,28.333969287270918,2.195847734408062,18.405728127151633,0.0,286.47897086582145,2016.0,11.0,28.0,0.0,333.0,2016-11-28,Ahmedabad
25.83,52.13,11.2,24.42,26.37,15.22,0.71,4.83,3.1,69.0,2019.0,10.0,18.0,4.0,291.0,2019-10-18,Bengaluru
42.33,61.17175833622855,11.31,9.31,20.62,19.042583444442187,2.86,19.61,8.85,267.0,2016.0,9.0,23.0,4.0,267.0,2016-09-23,Ahmedabad
158.245,264.31,41.43,76.42499999999998,81.08874999999999,48.37,2.61,29.545,21.975,348.0,2016.0,3.0,3.0,3.0,63.0,2016-03-03,Delhi
51.43,90.63703980714138,6.62,8.2,11.13,62.17999999999999,0.97,3.99,7.35,114.0,2016.0,3.0,29.0,1.0,89.0,2016-03-29,Chennai
158.245,289.98,24.08,65.65,81.08874999999999,29.86,1.48,17.82,9.91,398.5,2018.0,11.0,8.0,3.0,312.0,2018-11-08,Kolkata
38.81,158.75,5.65,16.09,11.74,25.84,1.37,2.74,2.52,138.0,2016.0,4.0,18.0,0.0,109.0,2016-04-18,Bengaluru
112.74338909925291,202.89072623760762,41.43,45.9,81.08874999999999,26.845211690095994,0.83,4.64,10.52,250.7015783370323,2015.0,2.0,4.0,2.0,35.0,2015-02-04,Hyderabad
75.75,239.74,20.49,51.75,71.2,30.18,2.86,18.14,15.79,262.0,2016.0,6.0,10.0,4.0,162.0,2016-06-10,Delhi
70.58409777387078,140.32094887265475,11.069972719457462,7.96451154582104,13.535116446420034,7.29724758446136,0.7425937220876335,19.97958842754747,5.725400310239365,162.49422616412585,2017.0,10.0,12.0,3.0,285.0,2017-10-12,Jorapokhar
18.85,127.81,6.8,7.97,12.57,44.57,1.02,4.8,0.0,88.0,2020.0,5.0,31.0,6.0,152.0,2020-05-31,Chennai
68.55918899865446,125.68558087884549,19.460637489214328,45.13030481848932,42.81790047206846,24.928899857054517,2.65135228122611,23.99399682252158,14.749524684460994,317.26122227861924,2017.0,9.0,21.0,3.0,264.0,2017-09-21,Ahmedabad
44.23,67.50484833533847,3.71,16.23,4.251506039659034,21.13317622974401,1.12,3.0,3.0,66.0,2017.0,8.0,19.0,5.0,231.0,2017-08-19,Lucknow
31.05,57.13242265998565,8.92,20.58,16.89,34.87,1.34,2.79,5.51,58.0,2015.0,11.0,3.0,1.0,307.0,2015-11-03,Bengaluru
9.017396219448074,35.71226495998246,-0.4104561468812076,16.199850006873305,0.0,5.458814691304951,0.0,8.349236159584507,0.0,23.705234038430035,2017.0,7.0,12.0,2.0,193.0,2017-07-12,Visakhapatnam
69.9,115.62,19.65,20.84,39.47,12.98,0.72,8.86161807029714,2.15,114.0,2019.0,3.0,13.0,2.0,72.0,2019-03-13,Amritsar
99.52,163.82,14.68,18.55,27.22,38.2,0.31,8.68,0.65,232.0,2017.0,10.0,12.0,3.0,285.0,2017-10-12,Jaipur
49.41,83.74989047403619,5.03,25.36,4.22,24.38722427135852,1.18,6.25,0.5432693730399478,99.0,2016.0,7.0,2.0,5.0,184.0,2016-07-02,Lucknow
15.48,27.15,7.63,4.61,12.22,3.9,1.5,8.97,0.06,78.0,2019.0,9.0,9.0,0.0,252.0,2019-09-09,Coimbatore
52.18081986226389,73.41,23.88,11.32,32.9861221946112,8.77,1.73,25.84,8.227165216277626,203.0,2020.0,6.0,27.0,5.0,179.0,2020-06-27,Jorapokhar
31.92,43.82,18.41,9.94,19.91,38.98,0.61,7.9,0.16,48.0,2020.0,1.0,8.0,2.0,8.0,2020-01-08,Chandigarh
103.75,289.98,19.37,76.42499999999998,31.23,49.97,0.65,29.545,11.12,289.0,2017.0,5.0,26.0,4.0,146.0,2017-05-26,Delhi
70.58,147.60667386732302,8.99,17.94,14.05,52.85,2.86,15.31,0.23,290.0,2015.0,7.0,4.0,5.0,185.0,2015-07-04,Chennai
89.4,189.29,13.26,8.22,9.23,62.17999999999999,1.4,10.75,7.072904641965124,222.0,2019.0,11.0,5.0,1.0,309.0,2019-11-05,Brajrajnagar
10.94889117548837,51.58269441347653,10.15296463427419,2.7912743726265035,12.24,8.295047190215598,0.0,11.330120965280798,0.0,26.703971774675892,2016.0,3.0,14.0,0.0,74.0,2016-03-14,Mumbai
18.54,119.33674711099343,41.43,58.57,61.27,28.21133553378985,2.86,29.545,16.02,398.5,2018.0,9.0,10.0,0.0,253.0,2018-09-10,Ahmedabad
29.15,135.49,10.15,16.73,23.031405895616217,10.41,0.82,3.96,1.78,117.0,2017.0,9.0,6.0,2.0,249.0,2017-09-06,Amritsar
35.74,108.65428262279966,32.53,61.48,35.64,17.013278982271714,0.8,29.545,21.975,72.0,2019.0,9.0,13.0,4.0,256.0,2019-09-13,Patna
6.63,20.53,8.07,18.22,16.42,3.16,0.59,19.71,7.87,42.0,2019.0,9.0,23.0,0.0,266.0,2019-09-23,Visakhapatnam
33.94,77.23,6.41,28.99,27.96,12.4,1.07,7.08,2.29,87.0,2020.0,2.0,11.0,1.0,42.0,2020-02-11,Bengaluru
32.71,90.8,7.78,24.99,19.62,4.29,0.11,13.37,4.86,91.0,2020.0,3.0,27.0,4.0,87.0,2020-03-27,Visakhapatnam
65.86021257081984,135.59600805555317,18.392983361722948,19.398974962243756,34.94130690210227,16.253271733402357,0.6764874348515946,8.434892257769889,1.5114288249465062,144.94971310932442,2018.0,1.0,8.0,0.0,8.0,2018-01-08,Amritsar
158.245,289.98,13.87,35.42,49.29,50.88,1.25,5.15,7.74,338.0,2017.0,10.0,22.0,6.0,295.0,2017-10-22,Amritsar
36.35,165.98,8.31,15.89,21.55,6.42,1.39,21.74,2.038398701215101,150.23783812515637,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Talcher
41.22830409010021,98.18358721082677,28.24302541706688,26.965011958717923,55.08,16.445769107767063,0.0,10.980996201837684,0.0,92.26216428880957,2015.0,8.0,25.0,1.0,237.0,2015-08-25,Mumbai
20.3,40.6,6.75,14.22,19.57,11.71,1.41,15.35,-2.9796240656005466,109.0,2020.0,5.0,15.0,4.0,136.0,2020-05-15,Talcher
50.77,109.67,5.39,39.64,36.62,30.67,0.82,13.1,6.22,114.0,2020.0,2.0,7.0,4.0,38.0,2020-02-07,Jaipur
69.25,187.87,5.82,9.92,15.1,5.54,2.02,29.545,6.306737701718248,184.0,2019.0,11.0,19.0,1.0,323.0,2019-11-19,Talcher
70.85466620185616,128.51239574653505,14.353548493507796,17.397188192098156,25.320941445130984,34.57075111935103,1.730728582183474,9.331780744103412,6.08135680645637,164.08224389391557,2018.0,9.0,24.0,0.0,267.0,2018-09-24,Brajrajnagar
84.79509193861077,161.7689108803229,20.836247855135213,29.770151254998325,34.44127377019754,14.737230330934864,1.454215408292356,16.349139623076553,6.135391041614184,209.5556393184513,2017.0,5.0,12.0,4.0,132.0,2017-05-12,Patna
109.04,205.28,40.22,51.69,63.28,37.02636802753318,2.58,3.16,5.99,254.0,2019.0,10.0,15.0,1.0,288.0,2019-10-15,Gurugram
15.73,38.65,3.5,7.8,9.99,5.83,0.43,5.51,3.2926991510180414,59.0,2020.0,4.0,24.0,4.0,115.0,2020-04-24,Thiruvananthapuram
25.1,59.99,11.77,28.79,31.59,18.74,1.05,5.06,1.9,88.0,2018.0,11.0,16.0,4.0,320.0,2018-11-16,Bengaluru
113.68795897656992,199.41196415865886,25.070923110433554,36.106204311653755,42.45383170821924,20.444438879275737,1.6219865189167422,16.903380699731883,6.597852199724457,261.60984704403086,2017.0,2.0,21.0,1.0,52.0,2017-02-21,Patna
11.81,37.65,7.56,13.1,6.56,4.48,0.15,5.17,0.54,60.0,2017.0,6.0,25.0,6.0,176.0,2017-06-25,Hyderabad
158.245,296.67835041461655,41.43,69.63,47.68,30.753976602976167,2.15,29.545,2.81,398.5,2018.0,1.0,6.0,5.0,6.0,2018-01-06,Patna
59.23206097675984,124.22623886614815,39.54663789666004,41.91818857064749,81.08874999999999,21.78235123153746,0.0,10.72524126482017,0.0,131.59468129434276,2015.0,12.0,9.0,2.0,343.0,2015-12-09,Mumbai
35.31,73.97515168774703,10.42,26.88,21.38,21.22,0.99,6.13,0.08,101.0,2018.0,7.0,15.0,6.0,196.0,2018-07-15,Lucknow
36.520058769660864,58.65529291433779,3.175679108068735,8.47938542288864,7.693507099717408,7.290488892757992,0.9426039843803835,5.21480881084824,2.0170937457987748,84.0,2018.0,2.0,25.0,6.0,56.0,2018-02-25,Thiruvananthapuram
19.66,39.87,8.16,-5.724238668197074,7.35,25.1,1.65,2.87,0.11,88.0,2020.0,5.0,3.0,6.0,124.0,2020-05-03,Ernakulam
19.80647152754591,63.52020965499082,21.642203543025808,17.783309994220076,39.443415576136886,12.748714768089798,0.0,11.060702754482918,0.0,51.6139207323215,2017.0,8.0,5.0,5.0,217.0,2017-08-05,Mumbai
89.63,137.58,4.32,76.42499999999998,44.42,10.9,1.6,14.31,0.21,245.0,2018.0,12.0,5.0,2.0,339.0,2018-12-05,Amaravati
13.372195384625684,40.44211955214166,-0.3424299767716388,16.213700742097387,0.0,6.271643898710806,0.0,8.389777661832909,0.0,32.6032609679703,2017.0,6.0,18.0,6.0,169.0,2017-06-18,Visakhapatnam
55.36,107.88,9.34,37.83,27.59,16.47,0.74,17.25,21.975,111.0,2017.0,11.0,13.0,0.0,317.0,2017-11-13,Hyderabad
41.19,60.47,4.23,19.98,22.84,19.465633714470414,0.8,3.94,2.14,66.0,2018.0,4.0,23.0,0.0,113.0,2018-04-23,Bengaluru
40.87,233.62,23.35,70.77,22.9,48.84,0.29,23.51,7.26,210.0,2017.0,6.0,7.0,2.0,158.0,2017-06-07,Delhi
17.22,44.99,5.15,18.4,19.69,11.37,0.64,5.43,1.98,49.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Bengaluru
34.03,46.7,2.53,11.74,12.25,10.25,0.72,5.59,3.7,94.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Bengaluru
141.39,157.01,21.95,38.23,42.71,36.38,2.86,9.43,11.23,281.0,2015.0,2.0,23.0,0.0,54.0,2015-02-23,Delhi
10.56,35.2,8.47,12.97,12.65,9.48,0.47,12.63,5.66,60.0,2016.0,8.0,30.0,1.0,243.0,2016-08-30,Visakhapatnam
121.94,289.98,41.43,76.42499999999998,81.08874999999999,35.46,2.86,19.43,21.975,372.0,2015.0,5.0,3.0,6.0,123.0,2015-05-03,Delhi
88.5,188.71113401887249,26.61,60.36,49.28,27.65520561188947,2.86,3.3,21.975,398.5,2018.0,4.0,14.0,5.0,104.0,2018-04-14,Ahmedabad
10.8,28.79,1.82,5.63,4.46,4.500049296933241,1.01,4.2,1.8126879836895569,66.0,2017.0,9.0,8.0,4.0,251.0,2017-09-08,Thiruvananthapuram
46.58,138.91,26.7,53.62,56.13,24.378140270356738,2.86,29.545,21.975,398.5,2019.0,8.0,20.0,1.0,232.0,2019-08-20,Ahmedabad
56.17,97.84776960836723,8.12,27.61,5.03,25.75348306343011,1.24,6.93,1.83,116.0,2016.0,6.0,10.0,4.0,162.0,2016-06-10,Lucknow
55.43,80.39,22.28,76.42499999999998,67.29,31.39107308963966,2.86,29.545,21.975,398.5,2019.0,9.0,6.0,4.0,249.0,2019-09-06,Ahmedabad
10.29,29.53,4.76,-9.496455427713727,4.29,18.74,2.15,2.58,1.38,105.0,2020.0,6.0,8.0,0.0,160.0,2020-06-08,Ernakulam
57.84,116.72,4.68,36.03,22.09,12.89,1.19,29.545,7.33,120.0,2016.0,12.0,10.0,5.0,345.0,2016-12-10,Visakhapatnam
31.06,108.14,15.64,35.72,31.71,7.9,0.87,11.38,5.71,101.0,2019.0,3.0,24.0,6.0,83.0,2019-03-24,Visakhapatnam
67.24,142.34,17.4,11.73,26.33,12.18,0.64,11.92,1.97,128.0,2020.0,2.0,28.0,4.0,59.0,2020-02-28,Amritsar
23.62,54.02,14.61,24.89,39.51,12.166044866016875,1.36,14.8,5.913530727013949,72.0,2018.0,8.0,26.0,6.0,238.0,2018-08-26,Mumbai
61.16,119.54,5.12,48.98,54.09,26.26,0.61,7.42,10.62,133.0,2019.0,3.0,28.0,3.0,87.0,2019-03-28,Kolkata
15.412086859414103,53.77046326942241,13.325823237383483,6.608267894783921,18.72,10.094417250769311,0.0,10.931106488562932,0.0,36.095077944190734,2016.0,7.0,12.0,1.0,194.0,2016-07-12,Mumbai
59.16423467240929,126.12685241998747,39.248178719190925,41.6591306242596,81.08874999999999,21.509650280631178,0.0,10.916894786431158,0.0,132.5596205552165,2015.0,10.0,16.0,4.0,289.0,2015-10-16,Mumbai
56.7,68.22,8.7,9.28,20.147312656804388,6.27,0.38562158723411244,4.18,2.5583557296959043,102.0,2019.0,10.0,6.0,6.0,279.0,2019-10-06,Jorapokhar
153.44589133443742,289.98,7.45,7.17,10.96411503252807,6.65,0.0,22.05401682905449,7.634279568161219,377.0,2018.0,11.0,14.0,2.0,318.0,2018-11-14,Jorapokhar
77.98321009835809,143.45989459638076,13.36635069344496,15.934840589026408,23.958607013268875,35.0207057100084,1.7715057115278512,9.691159491202939,4.779581250945739,180.0223713082712,2018.0,1.0,5.0,4.0,5.0,2018-01-05,Brajrajnagar
82.94,145.91295471175647,7.86,24.61,14.251687630684728,23.657815796929896,1.61,4.91,5.8,174.0,2017.0,4.0,6.0,3.0,96.0,2017-04-06,Lucknow
50.27,156.63,21.02,76.42499999999998,74.24,26.701409343626125,2.86,29.545,21.975,398.5,2019.0,5.0,28.0,1.0,148.0,2019-05-28,Ahmedabad
18.84,98.46,25.19,10.59,24.581918239311108,9.11,0.87,28.11,9.647726058400622,92.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Jorapokhar
44.43,85.64078992182522,2.8,7.05,4.97,23.870398052147607,0.43,1.88,-2.2523924661495585,79.0,2016.0,7.0,14.0,3.0,196.0,2016-07-14,Gurugram
36.69,62.54,5.55,20.76,23.93,31.65,0.49,9.54,3.17,71.0,2019.0,8.0,25.0,6.0,237.0,2019-08-25,Jaipur
107.17416449419397,183.72251826911474,23.53583259911705,31.643372703250293,37.99606842339631,18.741877075171374,1.6423261802251545,15.366448225528643,5.035885727017558,253.4707399648039,2015.0,9.0,20.0,6.0,263.0,2015-09-20,Patna
7.49990782922805,11.0,1.12,10.39,4.17,5.07,0.6015407518779341,20.43,0.2,58.0,2020.0,5.0,5.0,1.0,126.0,2020-05-05,Amaravati
96.67,186.68387675188853,6.79,43.17,27.87,16.57,1.14,7.44,1.62,253.0,2019.0,4.0,13.0,5.0,103.0,2019-04-13,Lucknow
16.58,36.98,1.45,4.27,3.46,7.28,0.3779625084286806,19.86,0.22,38.0,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Amaravati
42.36059927463157,88.2175938412247,24.925000476990498,22.292904787539157,44.52500929634857,17.31642856517064,0.0,10.800983746437055,0.5836221445533738,89.85900677579752,2016.0,11.0,18.0,4.0,323.0,2016-11-18,Mumbai
45.13,75.28276327129834,1.73,26.15,22.27,34.86,1.06,2.4,1.06,89.0,2015.0,10.0,24.0,5.0,297.0,2015-10-24,Bengaluru
49.03,75.89,16.46,47.85,64.3,9.74,1.47,2.42,8.33,81.0,2018.0,9.0,4.0,1.0,247.0,2018-09-04,Kolkata
73.23,141.5,20.01,47.57,67.78,26.35,0.78,10.72,19.66,142.0,2020.0,2.0,28.0,4.0,59.0,2020-02-28,Kolkata
63.30181131174504,128.53471754523753,39.56909376610681,42.33217830525808,81.08874999999999,22.681849219966693,0.0,10.829876763517518,0.0,136.31498006953348,2015.0,11.0,30.0,0.0,334.0,2015-11-30,Mumbai
103.29,114.09482719661787,4.55,19.82,23.69,21.173200102517455,2.86,29.545,1.17,253.0,2015.0,4.0,25.0,5.0,115.0,2015-04-25,Ahmedabad
24.23,53.11,3.24,6.96,10.29,7.27,0.29,8.82,4.04,71.0,2020.0,5.0,13.0,2.0,134.0,2020-05-13,Kolkata
43.32,77.68433204518402,10.02,22.72,20.03,24.820164217935712,1.13,8.27,2.22,103.0,2020.0,2.0,22.0,5.0,53.0,2020-02-22,Lucknow
16.21,48.0,13.93,43.42,34.5,8.82,0.87,7.51,0.07,64.0,2018.0,11.0,17.0,5.0,321.0,2018-11-17,Amaravati
58.0,108.6897767899734,24.5,18.1,26.5,27.780393497948893,0.66,6.62,2.1439212810901154,86.0,2018.0,9.0,5.0,2.0,248.0,2018-09-05,Gurugram
58.15,132.5,12.15,38.77,28.53,27.52,0.56,12.66,3.83,128.0,2020.0,1.0,29.0,2.0,29.0,2020-01-29,Hyderabad
71.68,199.89,41.43,48.59,81.08874999999999,17.84445789471596,2.49,21.75,14.490148612692337,150.0,2019.0,1.0,9.0,2.0,9.0,2019-01-09,Mumbai
17.43,43.59,5.67,8.01,11.8,5.71,0.45,5.29,3.6410580880460657,54.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Thiruvananthapuram
26.67,86.29,3.78,37.36,22.46,15.05,0.74,11.76,11.89,74.0,2020.0,6.0,20.0,5.0,172.0,2020-06-20,Visakhapatnam
60.78049089982915,82.2412144698742,17.474669837471943,35.937719338084264,37.21029597177585,28.198178854389056,2.182945876353955,18.3655807753031,0.0,287.7912095884752,2016.0,11.0,17.0,3.0,322.0,2016-11-17,Ahmedabad
13.28,40.72,1.37,4.83,3.68,7.29,0.0,12.24,0.31,40.0,2020.0,4.0,17.0,4.0,108.0,2020-04-17,Amaravati
69.9,162.87,11.36,12.72,12.71,17.79,0.0,10.11,0.97,103.0,2017.0,12.0,17.0,6.0,351.0,2017-12-17,Jaipur
158.245,236.1,29.5,27.81,23.78,38.29783426800026,0.67,11.382436078294518,0.8569326462898061,331.0,2018.0,2.0,19.0,0.0,50.0,2018-02-19,Gurugram
12.95,46.75996253455787,5.66,10.23,15.89,1.45,0.9,6.74,3.66,62.0,2019.0,4.0,18.0,3.0,108.0,2019-04-18,Chennai
50.51,69.05570966620462,9.81,14.26,24.07,46.92,0.67,5.8,0.79,89.0,2018.0,9.0,23.0,6.0,266.0,2018-09-23,Chennai
48.41748282208482,138.0781924683394,20.56572594458268,8.31560825675274,25.33109642986119,8.786850540403634,1.7866421008115196,22.721115368138044,-1.13083724587932,154.1050145197354,2018.0,3.0,19.0,0.0,78.0,2018-03-19,Talcher
37.288794025691004,88.9748115397278,18.68510230276914,14.612580375442576,31.27,14.416444544661715,0.0,11.506580569379935,0.0,77.63381911461556,2016.0,2.0,2.0,1.0,33.0,2016-02-02,Mumbai
4.78,22.3,1.43,3.09,1.95,1.16,1.13,2.08,3.9974842885017097,68.0,2019.0,9.0,24.0,1.0,267.0,2019-09-24,Thiruvananthapuram
47.11,96.07,41.43,40.23,81.08874999999999,30.58,1.29,11.3,21.975,91.0,2020.0,1.0,4.0,5.0,4.0,2020-01-04,Kolkata
30.607801607568035,57.34771322038466,2.48,31.14,33.61,13.52,0.0,4.602919290161708,4.04,65.12415674147951,2018.0,5.0,12.0,5.0,132.0,2018-05-12,Kolkata
42.99,73.04,1.72,11.27,7.38,5.08,0.92,7.86,2.578157887227917,121.0,2018.0,4.0,7.0,5.0,97.0,2018-04-07,Thiruvananthapuram
30.61,44.390209804656706,10.09,17.89,26.81,34.09,1.09,8.84,0.54,67.0,2018.0,12.0,3.0,0.0,337.0,2018-12-03,Chennai
83.62,109.63280170730377,13.6,33.45,47.05,18.343977158059374,1.03,2.98,0.76,125.0,2016.0,8.0,25.0,3.0,238.0,2016-08-25,Patna
158.245,289.98,24.57,27.87,52.44,18.03826565015754,0.8,29.545,3.2217405139822404,321.0,2019.0,12.0,21.0,5.0,355.0,2019-12-21,Talcher
71.46422745973769,167.5619808639945,23.934931762104448,13.200218086056452,31.56731826932605,13.35048142190334,1.9071340671046926,23.106587373967727,-0.7023472676223719,196.61045853056476,2018.0,1.0,22.0,0.0,22.0,2018-01-22,Talcher
11.353055911471529,23.994534531331055,0.56,1.5,1.2,6.0,0.47,3.02,1.6780123393659778,34.97393079169842,2019.0,6.0,23.0,6.0,174.0,2019-06-23,Thiruvananthapuram
44.82,95.52,10.87,46.43,49.87,14.99,1.23,6.85,1.61,100.0,2020.0,1.0,25.0,5.0,25.0,2020-01-25,Bengaluru
59.849533734221495,119.2875930246214,16.811572820512943,41.59624543100546,38.52480532061895,22.56720138762472,2.632421440406347,24.114888316641213,13.489706104023298,300.9283626516624,2017.0,4.0,18.0,1.0,108.0,2017-04-18,Ahmedabad
55.96,132.82,22.06,11.27,23.65582844723167,8.8,0.6741378989019609,27.29,8.82247312524214,140.0,2020.0,2.0,15.0,5.0,46.0,2020-02-15,Jorapokhar
39.18,125.19,3.95,9.76,8.5,11.98,0.4,11.27,6.780520114981755,118.0,2020.0,4.0,25.0,5.0,116.0,2020-04-25,Bhopal
158.245,289.98,41.43,23.48,53.13,34.99182904339227,2.25,7.07,2.2,365.0,2017.0,12.0,31.0,6.0,365.0,2017-12-31,Gurugram
66.68,155.37,41.43,68.05,64.18,20.07,1.57,9.6,5.5,156.0,2020.0,3.0,18.0,2.0,78.0,2020-03-18,Patna
86.34184205351494,151.3309798453593,19.55201155000801,44.47951298025862,43.0195820980598,27.292068479434732,2.796254606635074,23.92752702900043,12.672055904281024,352.3765676943624,2016.0,2.0,20.0,5.0,51.0,2016-02-20,Ahmedabad
57.24,126.94,11.84,13.41,20.57,22.345316859329216,0.6,7.45,5.99,92.0,2019.0,7.0,8.0,0.0,189.0,2019-07-08,Gurugram
70.20542371757347,127.18986128964025,14.012438001494269,16.607066678041804,24.483400951604608,34.37104380209615,1.7015813431187041,9.236676132336243,6.021877416623283,164.98475616779695,2018.0,9.0,15.0,5.0,258.0,2018-09-15,Brajrajnagar
43.59,94.13,9.12,9.28,18.522445163300745,6.31,0.616015795781891,7.91,3.381031726698893,137.0,2019.0,4.0,18.0,3.0,108.0,2019-04-18,Jorapokhar
30.25,97.28,2.47,30.26,18.2,14.35,0.79,12.89,7.412396491634809,109.0,2020.0,3.0,18.0,2.0,78.0,2020-03-18,Bhopal
10.13114358913117,49.179313016716435,9.604116827928296,1.7433269274857253,11.05,8.094371679066,0.0,11.262364000703428,0.0,27.163990249724975,2016.0,3.0,19.0,5.0,79.0,2016-03-19,Mumbai
98.1,176.81,27.9,76.42499999999998,76.07,22.96,0.0,8.25,8.57,215.0,2017.0,12.0,1.0,4.0,335.0,2017-12-01,Jaipur
76.96,164.74,24.87,39.58,56.62,38.32,0.99,12.7,2.92,180.0,2018.0,3.0,5.0,0.0,64.0,2018-03-05,Delhi
18.12,41.62,41.43,2.16,74.56,4.63,1.02,21.12,0.0,102.0,2020.0,3.0,22.0,6.0,82.0,2020-03-22,Kochi
71.4,150.7,5.3,49.1,30.11,25.92,0.98,10.47,10.45,135.0,2018.0,3.0,25.0,6.0,84.0,2018-03-25,Hyderabad
51.15,106.42,6.6,13.63,12.1,35.98,0.64,8.39,0.23,109.0,2020.0,1.0,5.0,6.0,5.0,2020-01-05,Chandigarh
13.33,35.77,0.55,2.43,1.74,1.4,0.46,1.6,2.02458159284879,49.0,2019.0,6.0,2.0,6.0,153.0,2019-06-02,Thiruvananthapuram
88.02,195.21536594206623,25.92,76.42499999999998,34.25,30.45157168301421,2.86,29.545,21.975,398.5,2018.0,12.0,3.0,0.0,337.0,2018-12-03,Ahmedabad
140.78,171.64,11.34,20.95,26.65,23.22,2.86,6.98,6.96,323.0,2015.0,2.0,26.0,3.0,57.0,2015-02-26,Delhi
23.94,26.71,8.77,18.38,27.14,4.67,0.8,10.78,0.0,88.0,2019.0,11.0,3.0,6.0,307.0,2019-11-03,Coimbatore
