PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,Toluene,AQI,year,month,day,weekday,dayofyear,Date,City
46.39,85.2009417905922,5.99,11.68,11.5,11.74,1.07,6.84,11.6,79.0,2020.0,6.0,15.0,0.0,167.0,2020-06-15,Lucknow
123.38,217.19068195047794,8.53,9.09,11.77,12.500895500549348,0.93,12.14,7.68,305.0,2019.0,12.0,18.0,2.0,352.0,2019-12-18,Patna
17.577598328312433,40.949371123553874,0.27694424761333813,17.14580636948375,0.0,7.716543788952549,0.0,8.111106117308168,0.0,35.39368122141491,2017.0,9.0,25.0,0.0,268.0,2017-09-25,Visakhapatnam
45.82,57.87,11.78,13.209026558750736,0.0,11.241019328786848,0.3,9.01,0.0,77.0,2020.0,1.0,9.0,3.0,9.0,2020-01-09,Coimbatore
157.47,299.4150788727079,41.43,76.42499999999998,58.93,26.701531013316924,1.79,29.545,21.975,349.0,2019.0,11.0,15.0,4.0,319.0,2019-11-15,Patna
49.17,123.18,23.55,43.25,52.1,13.07,1.16,8.02,2.32,119.0,2018.0,10.0,23.0,1.0,296.0,2018-10-23,Bengaluru
59.71,101.37,14.83,15.8,23.69,26.591389566878235,0.56,9.93,0.0,164.0,2019.0,5.0,14.0,1.0,134.0,2019-05-14,Gurugram
46.91081832972077,89.61,8.64,9.92,7.798558534928816,7.06,0.27,29.545,4.175612949437891,114.0,2018.0,1.0,25.0,3.0,25.0,2018-01-25,Jorapokhar
41.89,99.66,1.66,22.98,13.65,4.84,0.77,17.7,1.62,103.0,2019.0,6.0,1.0,5.0,152.0,2019-06-01,Amaravati
46.79,81.02,0.9,2.55,1.0,2.64,0.3,8.82,0.03,93.0,2020.0,4.0,1.0,2.0,92.0,2020-04-01,Shillong
42.90586904876909,90.36889177207104,25.26596373320705,22.968522912797823,45.144731967164034,17.376406615873123,0.0,10.862300045034772,0.6046456758990644,89.54486424794072,2016.0,11.0,7.0,0.0,312.0,2016-11-07,Mumbai
26.89,52.304158633392035,9.23,16.89,19.05,26.56,1.61,11.61,2.686365157329419,88.0,2015.0,9.0,9.0,2.0,252.0,2015-09-09,Chennai
59.3,113.1,10.958166027917665,-2.5629368415874296,0.0,6.6157357444481875,1.91,29.545,0.0,107.0,2018.0,6.0,7.0,3.0,158.0,2018-06-07,Talcher
25.79,56.49083462986425,6.16,10.61,16.59,12.191298306487283,0.68,7.15,3.24,92.0,2015.0,8.0,9.0,6.0,221.0,2015-08-09,Hyderabad
42.28,109.77313072356333,35.98,76.42499999999998,42.86,23.239356891713328,1.75,29.545,8.94,114.0,2019.0,8.0,26.0,0.0,238.0,2019-08-26,Patna
23.36,35.06,2.94,6.81,5.5,9.66,0.39,13.94,4.050947695031937,40.0,2020.0,4.0,22.0,2.0,113.0,2020-04-22,Guwahati
21.01,57.68,19.66,6.68,28.03,5.42,0.36,14.49,4.195301905454016,77.0,2020.0,4.0,29.0,2.0,120.0,2020-04-29,Mumbai
38.54,80.35,16.87,31.0,33.32,35.33,1.07,9.43,21.975,104.0,2019.0,8.0,3.0,5.0,215.0,2019-08-03,Delhi
41.41,103.75,10.42,32.89,28.23,40.71,0.91,9.55,21.04,113.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Delhi
78.82102166398545,153.80629807460366,41.43,10.45,49.95,16.4,2.26,3.03,5.42,208.31607069308473,2015.0,1.0,29.0,3.0,29.0,2015-01-29,Bengaluru
55.70355650650299,107.58235714976013,6.52,26.9,18.07,20.09,1.14,4.0,1.09,129.57984726523273,2015.0,2.0,27.0,4.0,58.0,2015-02-27,Bengaluru
27.54,109.33,3.62,7.8,7.19,14.11,0.56,12.99,6.991740131311417,104.0,2020.0,4.0,9.0,3.0,100.0,2020-04-09,Bhopal
38.65,146.4629398275015,30.68,60.26,52.29,25.735495185115695,2.86,29.545,21.975,398.5,2018.0,8.0,23.0,3.0,235.0,2018-08-23,Ahmedabad
51.52,94.88381515411606,15.66,23.98,20.6,37.21,0.85,4.11,9.66,76.0,2018.0,4.0,24.0,1.0,114.0,2018-04-24,Chennai
158.245,271.0542783819519,14.32,40.43,30.71398842826511,29.32658103135185,1.89,6.72,8.69,325.0,2017.0,3.0,23.0,3.0,82.0,2017-03-23,Lucknow
85.85,146.83,41.43,76.42499999999998,81.08874999999999,41.52,1.09,8.6,15.99,199.0,2019.0,3.0,2.0,5.0,61.0,2019-03-02,Kolkata
37.465399432628146,81.90752661055012,24.480132044029865,21.72173869657314,43.75599867033225,16.39594762311421,0.0,10.756742182973994,0.6659903820795989,80.37558236454834,2016.0,12.0,21.0,2.0,356.0,2016-12-21,Mumbai
33.85,74.26,10.06,29.1,33.3,29.05,0.79,10.17,3.25,71.0,2019.0,8.0,22.0,3.0,234.0,2019-08-22,Jaipur
69.01,104.75,18.25,11.5,42.29,22.89,0.85,16.11,4.014278971022577,113.0,2019.0,3.0,1.0,4.0,60.0,2019-03-01,Guwahati
56.64,107.38,8.44,8.84,9.321014545402477,6.43,0.5854864816945167,27.11,8.728476894381856,120.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Jorapokhar
97.31,284.54,41.43,41.7,81.08874999999999,23.02,1.36,14.94,18.75,368.0,2015.0,9.0,4.0,4.0,247.0,2015-09-04,Delhi
83.9,152.94,8.81,20.66,16.65,15.473843946933982,2.86,29.545,21.975,212.0,2020.0,1.0,12.0,6.0,12.0,2020-01-12,Ahmedabad
69.93917715384123,126.11789549826494,13.938596049735716,16.624696349607348,24.46791080310868,34.442918047421585,1.6989111839474447,9.227706853402765,5.978465046800011,163.3335991923292,2018.0,9.0,28.0,4.0,271.0,2018-09-28,Brajrajnagar
69.98060100671137,167.86,7.77,9.85,4.286746702967093,4.671547540874258,0.36,29.545,7.571752048222606,119.0,2017.0,6.0,2.0,4.0,153.0,2017-06-02,Jorapokhar
59.34,113.89,4.18,12.85,10.33,19.32,0.79,15.02,6.881332585464861,120.0,2020.0,4.0,18.0,5.0,109.0,2020-04-18,Bhopal
105.7796137022342,178.33317149610878,13.834675217621319,32.01034008576886,22.46149251417114,29.381486275990767,1.6515993809192366,7.647767374958903,2.730782504839226,239.41629410077144,2016.0,6.0,26.0,6.0,178.0,2016-06-26,Lucknow
74.1,135.13,12.72,22.3,35.01,8.89,2.86,8.3,9.978252040411462,127.0,2018.0,2.0,15.0,3.0,46.0,2018-02-15,Brajrajnagar
78.87,289.98,26.28,17.485411346026694,24.03,7.14,2.53,23.48,8.342336866442565,230.0,2019.0,1.0,30.0,2.0,30.0,2019-01-30,Talcher
39.96,86.42,7.7,6.33,8.98,38.89,1.62,8.96,6.252503267150132,103.0,2019.0,10.0,14.0,0.0,287.0,2019-10-14,Brajrajnagar
22.09,53.31,2.18,9.6,6.94,6.44,0.68,9.51,3.29,85.0,2019.0,3.0,19.0,1.0,78.0,2019-03-19,Amaravati
77.38,173.47,22.55,75.54,58.58,4.88,1.15,29.545,0.29,182.0,2018.0,11.0,13.0,1.0,317.0,2018-11-13,Amaravati
42.85,52.95,0.4,30.83,31.24,13.012081556684336,0.93,8.87,0.0,80.0,2020.0,2.0,29.0,5.0,60.0,2020-02-29,Coimbatore
53.45,62.27,41.43,34.63,50.76,43.57,0.93,18.54,0.52,117.0,2016.0,1.0,21.0,3.0,21.0,2016-01-21,Bengaluru
24.451052416512994,69.08832601639119,15.95395939488676,10.32524033346499,25.53,11.853083564379517,0.0,11.225835995377906,0.0,56.10675796108649,2016.0,4.0,17.0,6.0,108.0,2016-04-17,Mumbai
8.96,25.88,3.75,9.69,13.68,8.81,0.38,4.69,13.18,38.0,2020.0,6.0,13.0,5.0,165.0,2020-06-13,Kolkata
12.66,27.77,3.83,10.21,14.08,11.21,0.36,6.73,6.03,61.0,2020.0,5.0,6.0,2.0,127.0,2020-05-06,Kolkata
9.67,40.828847659769735,6.82,9.49,16.31,13.50755106572717,1.09,5.95,0.58,119.0,2016.0,8.0,8.0,0.0,221.0,2016-08-08,Hyderabad
78.12,201.89,13.24,17.96,26.8,25.295423303046363,0.74,2.08,0.0,173.0,2019.0,4.0,21.0,6.0,111.0,2019-04-21,Gurugram
15.12,17.74,9.56,7.26,14.73,3.9,1.6,8.56,0.13,90.0,2019.0,9.0,19.0,3.0,262.0,2019-09-19,Coimbatore
60.69,86.13,24.77,11.99,31.871073531619004,8.84,1.28,25.64,8.023069520228546,127.0,2020.0,5.0,12.0,1.0,133.0,2020-05-12,Jorapokhar
84.77640478774674,161.532240515671,20.851195934727535,29.875527571092903,34.54015752620262,14.789146587588618,1.4568575034862477,16.357664219947424,6.126546326660446,208.82364141841674,2017.0,5.0,18.0,3.0,138.0,2017-05-18,Patna
137.26,147.08,15.21,29.69,36.06,53.28,2.86,5.06,6.31,313.0,2015.0,2.0,4.0,2.0,35.0,2015-02-04,Delhi
63.03,108.22772801931058,5.29,7.26,8.55,62.17999999999999,0.65,3.15,6.79,134.0,2016.0,3.0,27.0,6.0,87.0,2016-03-27,Chennai
96.52,158.76791009563806,11.28,30.29,25.02,38.86,0.9,8.27,0.07,195.0,2018.0,7.0,7.0,5.0,188.0,2018-07-07,Lucknow
56.8,133.44,3.57,16.64,20.2,7.14,2.86,12.53,11.526429370641836,116.0,2018.0,5.0,17.0,3.0,137.0,2018-05-17,Brajrajnagar
80.94,155.8582480232858,4.23,24.47,13.310110046556701,26.57384590547781,0.82,11.02,4.44,165.0,2017.0,10.0,15.0,6.0,288.0,2017-10-15,Gurugram
22.15,76.04460043703807,30.13,30.28,7.46,17.65,0.0,13.185689132673815,0.0,63.0,2017.0,8.0,20.0,6.0,232.0,2017-08-20,Delhi
72.91,192.52,20.75,4.66,23.33,12.56,0.3,4.25,5.830334991263953,169.0,2020.0,3.0,25.0,2.0,85.0,2020-03-25,Brajrajnagar
3.9144649583786304,-4.3744297062535225,8.58133655322059,27.250792173736215,20.858492689015065,20.094524722351366,2.0046139743855065,19.29901105071724,9.271033666266703,135.0,2016.0,9.0,18.0,6.0,262.0,2016-09-18,Ahmedabad
57.78,150.94,10.46,41.03,0.0,29.6,0.73,7.64,2.11,124.0,2016.0,11.0,11.0,4.0,316.0,2016-11-11,Bengaluru
111.37,178.26919052621815,3.19,42.49,16.781386305226988,30.38957768627293,1.43,5.8,3.65,223.0,2016.0,10.0,11.0,1.0,285.0,2016-10-11,Lucknow
61.78,126.2,3.01,20.39,23.38,5.49,0.53,1.52,10.42,116.0,2019.0,5.0,7.0,1.0,127.0,2019-05-07,Kolkata
78.56,147.6,6.2,57.2,35.56,26.5,1.14,10.69,10.09690112254566,147.0,2019.0,12.0,22.0,6.0,356.0,2019-12-22,Bhopal
34.45,87.0,8.08,22.97,22.12,22.35,0.67,5.71,2.46,93.0,2016.0,5.0,22.0,6.0,143.0,2016-05-22,Hyderabad
28.53,139.39,11.14,8.75,19.29611079770575,10.59,0.68,7.81,1.16,156.0,2017.0,8.0,19.0,5.0,231.0,2017-08-19,Amritsar
158.245,289.98,14.04,56.89,45.76,36.725215233951644,1.84,29.545,6.03,391.0,2019.0,12.0,12.0,3.0,346.0,2019-12-12,Gurugram
21.61,23.03,0.66,60.16,60.82,16.72227451743771,0.58,6.16,0.07,49.772518593390714,2020.0,4.0,8.0,2.0,99.0,2020-04-08,Coimbatore
107.6,203.20146275902198,9.75,17.29,16.0,1.46,1.08,11.24,1.55,304.0,2019.0,12.0,13.0,4.0,347.0,2019-12-13,Lucknow
14.06,48.93,15.19,11.57,26.74,6.92,1.7,29.545,0.14897362178271578,87.0,2019.0,8.0,5.0,0.0,217.0,2019-08-05,Talcher
41.57,77.74995317591436,8.85,27.09,21.44,21.25,1.06,3.03,1.95,92.0,2019.0,7.0,11.0,3.0,192.0,2019-07-11,Lucknow
72.38,133.78,3.52,28.07,17.44,12.72,0.57,11.76,4.98,169.0,2019.0,11.0,10.0,6.0,314.0,2019-11-10,Hyderabad
13.15053402613421,37.10369742190926,-0.14761729325466,16.501702393415883,0.0,6.650344121701153,0.0,8.202903021492148,0.0,29.683777569707445,2017.0,8.0,31.0,3.0,243.0,2017-08-31,Visakhapatnam
156.42,279.2735824139545,29.29,76.42499999999998,78.58,29.93,1.45,18.43,14.9,308.0,2020.0,1.0,7.0,1.0,7.0,2020-01-07,Lucknow
91.02,70.56,9.17,9.34,23.43760618768374,6.29,0.544978807796241,6.86,1.9112656851666543,129.6259450712962,2019.0,10.0,17.0,3.0,290.0,2019-10-17,Jorapokhar
80.65,105.92446876536798,2.37,22.83,24.0,23.64443355089793,2.37,25.73,0.0,294.0,2015.0,2.0,4.0,2.0,35.0,2015-02-04,Ahmedabad
18.23,65.8,32.78,33.04,38.97,26.36,1.0,6.63,2.0,66.0,2018.0,6.0,30.0,5.0,181.0,2018-06-30,Bengaluru
60.88,131.04,14.6,42.26,56.78,21.73,0.74,16.57,21.975,159.0,2019.0,12.0,16.0,0.0,350.0,2019-12-16,Kolkata
36.5546000445529,83.11007481223442,23.907430371377863,20.980386997713083,42.843795157850764,15.918568056483991,0.0,10.84401044162803,0.2570706634260205,78.82742784488732,2016.0,10.0,11.0,1.0,285.0,2016-10-11,Mumbai
123.74,238.17572266831365,9.43,29.47,22.63,26.73,0.8,6.75,0.14,347.0,2019.0,1.0,14.0,0.0,14.0,2019-01-14,Lucknow
34.65,54.4,41.43,2.32,55.34,9.59,1.24,3.53,0.9,79.0,2020.0,3.0,1.0,6.0,61.0,2020-03-01,Ernakulam
44.54,83.40600002708027,13.87,29.51,6.16,24.994771460453194,2.25,10.94,0.21,103.0,2015.0,4.0,13.0,0.0,103.0,2015-04-13,Lucknow
25.9,45.4429679352952,15.23,19.04,18.49,62.17999999999999,0.79,17.26,0.56,68.0,2017.0,10.0,26.0,3.0,299.0,2017-10-26,Chennai
57.85,131.06,4.83,49.21,29.91,18.86,0.88,8.69,9.21,114.0,2018.0,2.0,22.0,3.0,53.0,2018-02-22,Hyderabad
69.1412198161679,130.0064563323839,17.048275170262627,41.04634637830628,38.55969635715064,23.872015264776223,2.7230417846730575,23.710824093996507,12.277537105876945,319.41988739828184,2016.0,3.0,23.0,2.0,83.0,2016-03-23,Ahmedabad
17.37,49.51,3.48,16.94,11.86,11.66,0.37,11.43,0.7,50.0,2019.0,8.0,11.0,6.0,223.0,2019-08-11,Hyderabad
37.34,86.46,9.1,23.96,25.68,16.35,0.82,4.98,2.01,87.0,2018.0,12.0,23.0,6.0,357.0,2018-12-23,Bengaluru
64.79835869041108,119.99117616644276,13.369392865196184,15.647245688030353,23.232463930064796,33.34329892787363,1.6728529930994398,9.12846860373179,6.030507401644172,155.07831690380692,2018.0,10.0,13.0,5.0,286.0,2018-10-13,Brajrajnagar
61.59,129.96,14.08,47.4,45.48,14.75,1.17,6.72,5.78,148.0,2019.0,3.0,28.0,3.0,87.0,2019-03-28,Bengaluru
38.64988198001993,89.99661046634225,16.341069697561508,11.378008559079092,25.47,13.76679675398529,0.0,11.357244235674443,0.0,78.00931202989386,2015.0,2.0,16.0,0.0,47.0,2015-02-16,Mumbai
158.245,256.92,41.43,64.15,81.08874999999999,44.62,1.65,19.2,13.88,348.0,2017.0,11.0,24.0,4.0,328.0,2017-11-24,Delhi
66.52,215.41,16.14,26.75,28.1,24.48223565401534,0.48,7.76,6.0,173.0,2019.0,7.0,1.0,0.0,182.0,2019-07-01,Gurugram
22.83,55.31,41.43,20.58,81.08874999999999,9.06,0.46,11.21,1.67,129.0,2020.0,5.0,1.0,4.0,122.0,2020-05-01,Patna
40.01,90.24017880718941,5.96,10.07,9.453721876040845,22.890349706114648,0.51,3.74,1.46,79.0,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Gurugram
18.42,60.03,21.34,18.03,31.57,23.73,0.93,7.07,1.83,70.0,2018.0,8.0,26.0,6.0,238.0,2018-08-26,Bengaluru
35.940706543093256,56.82114156011232,3.3,26.3,29.59,9.56,1.13,4.470977684187233,0.5,95.77409964128151,2018.0,4.0,21.0,5.0,111.0,2018-04-21,Kolkata
59.27,160.94,4.66,42.82,26.36,13.75,0.64,14.57,21.975,117.0,2019.0,3.0,5.0,1.0,64.0,2019-03-05,Hyderabad
49.62,143.81,5.83,8.46,7.3,20.907716400266168,0.19,16.21,0.0,114.0,2019.0,3.0,25.0,0.0,84.0,2019-03-25,Gurugram
12.49,32.55,11.5,9.98,15.61,62.17999999999999,2.02,5.78,2.9780074431573667,69.11124956336312,2019.0,5.0,3.0,4.0,123.0,2019-05-03,Brajrajnagar
43.88,90.8,9.09,33.09,30.96,19.14,1.09,5.07,5.16,149.0,2019.0,4.0,9.0,1.0,99.0,2019-04-09,Bengaluru
101.36,203.72,41.43,67.53,81.08874999999999,27.79,0.95,27.0,21.975,222.0,2020.0,2.0,5.0,2.0,36.0,2020-02-05,Kolkata
86.59,203.90572602895395,40.08,76.42499999999998,42.04,32.85546241709372,2.86,29.545,21.975,398.5,2019.0,1.0,23.0,2.0,23.0,2019-01-23,Ahmedabad
45.2,72.47283028414063,8.59,17.89,17.54,29.65,1.03,5.05,6.9,76.0,2019.0,9.0,11.0,2.0,254.0,2019-09-11,Lucknow
27.92,53.53,2.76,12.41,17.83,13.39,0.12,13.25,3.3252585377035757,78.0,2020.0,2.0,26.0,2.0,57.0,2020-02-26,Guwahati
26.08,84.25,4.99,37.3,21.51,15.990082005960659,0.79,21.29,21.975,101.0,2020.0,6.0,4.0,3.0,156.0,2020-06-04,Ahmedabad
105.12,175.15,10.03,10.57,14.542701304447974,6.37,0.9523108243372462,29.545,8.190151795175552,220.0,2019.0,1.0,16.0,2.0,16.0,2019-01-16,Jorapokhar
24.37,36.83585819461064,6.86,16.96,11.65,62.17999999999999,0.77,6.55,3.46,58.0,2017.0,11.0,5.0,6.0,309.0,2017-11-05,Chennai
19.43,103.4068287745971,1.13,7.66,4.66,4.74,2.86,2.29,8.67,225.0,2015.0,7.0,5.0,6.0,186.0,2015-07-05,Bengaluru
18.054341415439467,44.57,1.78,14.19,8.73,8.16,0.3341868487986801,11.96,0.94,48.0,2020.0,5.0,17.0,6.0,138.0,2020-05-17,Amaravati
62.95,187.38583170026584,3.46,9.71,6.56,41.301271189678516,0.0,3.08,0.02,348.0,2017.0,3.0,11.0,5.0,70.0,2017-03-11,Chennai
52.82,81.14,0.93,8.6,5.33,5.76,0.81,5.02,3.037122918474779,95.0,2019.0,1.0,26.0,5.0,26.0,2019-01-26,Thiruvananthapuram
38.05,73.95986731854032,7.15,21.92,17.4,11.18,1.36,5.58,1.44,103.0,2019.0,8.0,5.0,0.0,217.0,2019-08-05,Lucknow
43.82956650174401,132.8794815441226,20.633222028516577,9.128047866568409,25.792146548132905,8.364841618112308,1.697486069212374,23.144307979375867,-0.000560573951133847,145.55913497160202,2019.0,3.0,14.0,3.0,73.0,2019-03-14,Talcher
76.41,140.1531384957982,17.96,34.7,52.67,25.0279405051036,2.86,15.44,7.51,396.0,2015.0,10.0,1.0,3.0,274.0,2015-10-01,Ahmedabad
35.17,56.67,9.85,13.68,23.47,9.7,0.58,12.59,2.87,73.0,2018.0,7.0,24.0,1.0,205.0,2018-07-24,Jaipur
65.44,107.79074763913945,7.534862081188971,9.45002372828344,11.120066207651462,27.190646554131945,0.4,2.08,-1.6836228390980068,103.0,2016.0,9.0,26.0,0.0,270.0,2016-09-26,Gurugram
20.31,36.25,10.08,12.5,20.6,8.84,0.78,7.8,2.59,59.0,2018.0,9.0,9.0,6.0,252.0,2018-09-09,Jaipur
158.245,289.98,41.43,76.42499999999998,81.08874999999999,62.17999999999999,2.86,17.81,21.975,398.5,2019.0,1.0,12.0,5.0,12.0,2019-01-12,Delhi
39.79024641676324,93.83049107447317,23.397008792911613,21.182696554231825,42.98452171162671,16.227575086836055,0.0,11.693489068874214,0.0,85.08688397569676,2017.0,2.0,1.0,2.0,32.0,2017-02-01,Mumbai
41.94,79.93954796262801,13.27,10.75,18.43,23.73,2.19,12.38,1.44,153.0,2015.0,9.0,25.0,4.0,268.0,2015-09-25,Chennai
113.64,200.5500382053773,6.02,3.13,9.14,12.486381298109194,1.39,7.37,0.84,305.0,2016.0,5.0,2.0,0.0,123.0,2016-05-02,Patna
23.03,66.3,7.53,28.72,23.51,31.26,0.69,9.34,1.88,83.0,2016.0,5.0,17.0,1.0,138.0,2016-05-17,Hyderabad
81.26782402558547,144.82917705805284,11.16,30.51,41.66,18.97756479271078,0.46,6.52,10.09,173.03591483893126,2015.0,2.0,15.0,6.0,46.0,2015-02-15,Hyderabad
158.245,289.98,41.43,76.42499999999998,81.08874999999999,53.89,2.86,18.31,21.975,396.0,2018.0,11.0,27.0,1.0,331.0,2018-11-27,Delhi
63.22,90.86,4.56,7.21,7.53,5.79,2.03,5.31,7.354801292983211,105.0,2018.0,12.0,4.0,1.0,338.0,2018-12-04,Thiruvananthapuram
44.72,93.15,10.97,43.69,30.84,9.49,0.67,11.57,21.975,76.0,2018.0,12.0,20.0,3.0,354.0,2018-12-20,Hyderabad
44.760175786959735,93.17474471249119,12.91,14.68,27.59,12.978367982070836,0.3,3.4,4.91,106.14220163663458,2015.0,3.0,6.0,4.0,65.0,2015-03-06,Hyderabad
25.15,29.91,7.9,15.8,22.67,19.36,0.67,5.5,1.51,51.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Chennai
71.81,85.31273544585292,8.24,12.18,19.83,62.17999999999999,0.76,2.2,-2.2901062908727,111.0,2015.0,12.0,26.0,5.0,360.0,2015-12-26,Chennai
22.93,37.12,5.23,18.52,12.87,16.98963294201377,2.86,16.19,7.5,193.0,2020.0,3.0,27.0,4.0,87.0,2020-03-27,Ahmedabad
92.11,181.98,23.36,56.71,49.16,14.04,1.26,14.12,7.63,206.0,2017.0,12.0,17.0,6.0,351.0,2017-12-17,Visakhapatnam
21.93,35.57,2.82,8.24,6.66,2.83,0.96,5.25,3.3767888889838105,57.0,2018.0,9.0,30.0,6.0,273.0,2018-09-30,Thiruvananthapuram
19.99,51.83,14.07,22.81,32.79,11.95,0.75,6.56,2.12,75.0,2018.0,10.0,17.0,2.0,290.0,2018-10-17,Bengaluru
19.735596613598773,62.880324369957634,21.734777891742134,18.353603948789953,39.899706740128295,12.960230091726032,0.0,11.113809274851747,0.0,48.05359162221134,2017.0,8.0,28.0,0.0,240.0,2017-08-28,Mumbai
18.45,43.204304356681746,9.27,27.26,22.15,28.57,0.59,9.56,0.12,55.0,2018.0,8.0,16.0,3.0,228.0,2018-08-16,Lucknow
39.43,98.23,26.55,43.0,50.78,22.651597964178222,2.86,29.545,21.975,398.5,2019.0,7.0,27.0,5.0,208.0,2019-07-27,Ahmedabad
24.68,36.05,2.5,11.02,15.9,7.5,0.42,18.79,3.5453289622596458,53.0,2019.0,4.0,29.0,0.0,119.0,2019-04-29,Guwahati
51.83525260591932,131.6,8.97,51.42,34.76,4.03,0.86,23.45,11.37,119.0,2019.0,6.0,12.0,2.0,163.0,2019-06-12,Visakhapatnam
32.21,52.24,1.65,7.26,4.76,33.07,1.92,6.42,5.280540672248208,102.0,2019.0,8.0,24.0,5.0,236.0,2019-08-24,Brajrajnagar
160.54002354990143,304.1044186889719,26.157129427850812,31.731574352797566,43.00409819887682,16.66911188689022,1.5221616414052903,25.18400626202731,12.4168651537816,398.5,2018.0,11.0,16.0,4.0,320.0,2018-11-16,Jorapokhar
39.7,68.63,41.43,40.56,57.98,20.16,1.18,10.52,5.19,83.0,2020.0,3.0,15.0,6.0,75.0,2020-03-15,Patna
59.98,176.9696622770736,41.43,76.42499999999998,46.6,32.75674564643691,2.86,29.545,21.975,398.5,2019.0,2.0,12.0,1.0,43.0,2019-02-12,Ahmedabad
13.18127506463361,39.95791574409611,-0.3844254158713536,16.40622101613053,0.0,6.333289184271905,0.0,8.420643969763091,0.0,30.262745668461775,2017.0,6.0,29.0,3.0,180.0,2017-06-29,Visakhapatnam
37.38,91.81,15.78,39.18,22.25,26.62,1.55,4.97,0.67,80.0,2017.0,10.0,28.0,5.0,301.0,2017-10-28,Bengaluru
34.99,69.75574571847824,5.49,23.51,16.36,13.87,1.54,4.56,5.75,93.0,2019.0,8.0,29.0,3.0,241.0,2019-08-29,Lucknow
11.78,27.93,8.21,19.22,8.56,17.27,0.08,2.68,0.27,67.0,2017.0,6.0,8.0,3.0,159.0,2017-06-08,Hyderabad
78.2405175366489,117.01222493075659,9.55,12.63,15.2,62.17999999999999,0.98,7.38,-2.494148653533557,164.68752747501003,2015.0,2.0,16.0,0.0,47.0,2015-02-16,Chennai
58.705172424202374,116.29446771428366,16.292882265797772,40.63063062789166,37.458517018091015,22.407410047712716,2.5926496926112463,23.98479595326512,13.361091404452964,299.9925567746777,2017.0,4.0,23.0,6.0,113.0,2017-04-23,Ahmedabad
31.78,53.67410476890609,3.59,15.26,14.53,31.65,2.86,1.55,1.1,110.0,2015.0,10.0,30.0,4.0,303.0,2015-10-30,Bengaluru
81.83,178.48,28.0,32.03,36.48,15.43,0.48,13.34,7.8222428440981275,148.0,2020.0,3.0,13.0,4.0,73.0,2020-03-13,Guwahati
64.61,96.25,13.66,48.99,7.57,27.7,0.28,29.545,0.33,133.0,2016.0,12.0,16.0,4.0,351.0,2016-12-16,Hyderabad
158.245,242.69211390124406,25.95,27.46,53.41,22.81816097154814,1.79,5.74,0.59,355.0,2016.0,12.0,9.0,4.0,344.0,2016-12-09,Patna
18.303353243038146,65.81813976555964,20.306584187744875,16.633773184683093,37.57642390475871,11.871570532473811,0.0,11.49958213720538,0.0,47.60644477343317,2017.0,4.0,20.0,3.0,110.0,2017-04-20,Mumbai
158.245,289.98,41.43,76.42499999999998,81.08874999999999,54.25,2.32,19.0,21.975,398.5,2019.0,1.0,21.0,0.0,21.0,2019-01-21,Kolkata
53.79,117.94,11.51,5.22,11.97,6.14,0.54,10.41,0.3,111.0,2019.0,10.0,21.0,0.0,294.0,2019-10-21,Chandigarh
86.08436797983404,143.89063568329243,18.63,15.99,34.55,14.40477656325396,1.18,9.99,1.91,199.7168655794817,2015.0,8.0,25.0,1.0,237.0,2015-08-25,Patna
8.99,41.07,13.06,6.51,19.4,3.39,0.31,6.9,3.3102565620042697,53.0,2020.0,5.0,31.0,6.0,152.0,2020-05-31,Mumbai
36.65,64.81,13.68,11.3,21.67,12.08,0.53,8.0,1.14,61.0,2019.0,7.0,20.0,5.0,201.0,2019-07-20,Amritsar
31.08,50.52,1.24,11.81,2.95,10.65,0.26,5.12,4.06,110.0,2017.0,10.0,1.0,6.0,274.0,2017-10-01,Hyderabad
67.2516885397963,131.04653447317764,20.90250674832547,28.131029322461472,35.61,44.32,0.0,7.800017117486277,0.0,138.52563531192277,2017.0,10.0,10.0,1.0,283.0,2017-10-10,Amritsar
158.245,289.98,41.43,76.42499999999998,59.67,49.99,1.34,23.69,20.43,398.5,2016.0,12.0,7.0,2.0,342.0,2016-12-07,Delhi
86.98,176.6737529729653,6.11,47.02,15.89,13.742890211105305,1.13,24.1,21.975,183.0,2018.0,9.0,29.0,5.0,272.0,2018-09-29,Patna
64.42,99.74,7.2,34.78,24.36,17.63,0.15,5.81,6.11,145.0,2017.0,12.0,13.0,2.0,347.0,2017-12-13,Amaravati
17.895535447187285,60.60555132199579,14.557962977682935,8.480177896387772,22.31,10.444943998051826,0.0,11.162451841815823,0.0,42.43781250638085,2016.0,5.0,11.0,2.0,132.0,2016-05-11,Mumbai
108.61906417607861,203.23141736210079,17.31,10.1,15.53,28.95009263791161,1.49,5.73,0.7970611604450824,253.68983628070328,2016.0,1.0,17.0,6.0,17.0,2016-01-17,Gurugram
68.03,111.45,21.88,68.69,50.86,14.33,1.54,18.4,7.06,137.0,2017.0,1.0,17.0,1.0,17.0,2017-01-17,Visakhapatnam
34.61,55.25253100780242,2.27,10.34,4.22,19.668788387557868,2.46,10.54,0.21,94.0,2015.0,6.0,18.0,3.0,169.0,2015-06-18,Lucknow
